frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
37,2026-02-11T16:51:08.043439,254,333,257,351,257,359,258,377,258,382,259,386,263,392,270,397,277,397,286,396,301,392,318,384,326,379,333,371,339,351,339,342,336,322,251,325,251,320,254,317,260,315,267,314,285,311,295,309,304,308,312,310,318,315,276,324,275,328,273,331,272,334,271,337,270,341,270,345,271,348,272,350,273,351,256,334,259,332,265,331,270,331,265,334,260,335,290,328,297,326,303,326,309,327,303,329,296,329,263,369,266,362,270,360,274,360,279,359,284,360,293,365,285,371,280,373,275,373,271,373,268,373,265,368,269,366,275,365,283,365,291,365,279,366,275,366,272,366,133.01,30.03,99.23,27.44,81.78,11.83,124.38,38.39
38,2026-02-11T16:51:08.076693,253,333,257,352,257,360,258,378,258,385,260,389,265,395,273,399,280,399,289,399,305,394,321,386,329,380,336,372,342,352,342,342,338,322,251,325,251,320,254,316,260,315,267,314,286,310,297,308,306,307,314,310,320,315,277,324,276,328,275,331,274,334,273,338,272,342,272,346,273,349,275,351,276,352,256,335,260,332,266,331,271,331,266,334,260,335,293,329,299,327,305,327,312,327,305,329,298,329,264,370,268,363,271,361,276,361,281,360,286,362,295,367,287,373,282,374,277,375,273,375,269,374,266,370,271,368,277,367,285,366,294,367,281,367,277,368,274,368,135.07,33.75,94.23,23.28,81.45,12.45,112.04,29.38
39,2026-02-11T16:51:08.108045,251,332,255,351,256,360,258,379,259,386,260,391,267,398,276,402,284,402,293,401,308,396,324,387,331,382,338,373,343,352,343,342,340,321,250,324,251,319,255,315,260,313,269,313,288,309,299,307,309,307,317,309,323,314,279,324,278,328,277,331,277,335,276,338,275,343,276,347,277,350,278,352,279,353,257,334,261,332,267,331,273,331,267,334,261,335,295,328,301,327,307,326,314,327,308,329,301,329,268,372,271,365,275,363,279,363,284,362,290,364,299,369,291,374,286,375,281,376,277,376,273,375,269,371,274,369,280,369,289,368,297,369,285,369,281,369,277,369,141.86,30.23,90.85,20.86,81.29,11.06,111.42,24.39
40,2026-02-11T16:51:08.136719,250,329,254,349,255,359,258,379,259,386,261,391,268,397,278,402,286,402,295,401,311,396,326,387,333,382,339,373,344,352,344,342,342,320,250,321,251,316,255,313,261,311,270,311,291,309,302,306,312,306,320,308,326,313,281,323,280,328,279,331,278,335,278,338,277,343,277,348,278,351,279,352,280,354,257,332,262,331,268,330,274,330,268,333,262,334,297,328,304,326,311,326,317,327,311,329,304,329,269,372,273,365,276,363,281,364,285,362,291,364,300,369,292,374,287,376,282,377,278,377,274,376,271,371,276,369,282,369,290,368,298,369,286,369,282,369,279,369,129.26,34.24,82.43,16.48,75.81,11.28,104.83,24.04
41,2026-02-11T16:51:08.171933,249,328,252,349,254,359,257,379,259,386,261,391,269,399,279,403,288,403,297,403,313,398,328,389,335,383,341,374,346,352,347,342,345,319,250,320,251,315,255,312,263,310,272,311,293,308,304,305,315,305,323,307,329,313,283,323,282,328,282,331,281,335,280,339,280,344,280,348,281,351,282,353,283,354,258,332,262,331,269,330,275,330,269,332,262,333,299,328,306,326,313,326,319,326,313,329,306,329,271,372,275,365,279,363,283,364,288,363,294,364,303,370,295,376,290,377,285,378,280,378,276,377,272,371,278,370,284,369,292,369,301,370,288,370,284,370,281,370,143.16,29.98,82.21,15.41,75.67,10.98,99.08,22.11
42,2026-02-11T16:51:08.198191,248,327,251,348,253,358,257,379,259,387,262,392,270,399,280,404,289,405,298,404,314,399,329,390,336,384,342,375,348,352,348,342,346,319,249,319,251,314,256,310,263,309,273,310,294,307,306,305,316,304,325,307,330,312,284,322,283,327,282,331,282,335,281,339,280,344,281,349,282,352,283,354,283,355,258,331,263,329,269,328,276,330,269,332,263,333,300,328,308,325,314,325,320,326,314,329,307,329,272,373,276,367,280,365,284,366,289,365,295,366,304,371,296,377,291,379,286,379,281,379,277,378,273,373,279,371,285,371,294,370,303,371,290,371,285,372,282,372,138.82,31.37,81.19,13.8,75.93,10.73,101.82,21.6
43,2026-02-11T16:51:08.233207,247,323,250,344,251,355,255,377,258,386,261,391,270,400,281,405,290,406,300,405,316,400,332,390,339,384,345,374,351,351,351,340,349,317,249,316,251,311,256,308,264,307,274,308,297,306,309,304,319,303,328,306,334,311,285,321,285,327,284,331,283,335,283,340,282,346,283,351,283,353,284,355,285,356,258,329,262,327,269,326,276,328,270,330,263,331,302,327,310,324,317,324,323,325,317,328,309,328,272,374,277,368,281,366,286,367,291,366,297,367,307,372,298,378,293,380,287,381,282,380,278,379,274,373,280,372,287,372,296,371,305,372,292,372,287,373,283,372,130.29,31.69,74.77,10.56,72.11,9.97,94.08,21.63
44,2026-02-11T16:51:08.263773,246,321,249,343,250,354,255,377,258,386,261,391,270,400,282,406,291,406,301,406,317,400,333,390,340,384,346,374,352,351,353,339,351,316,249,315,251,309,256,306,265,305,275,306,298,305,310,302,321,302,330,305,336,310,287,320,286,326,285,331,285,335,284,340,284,346,284,351,285,354,286,355,286,356,258,327,263,325,270,325,277,327,270,329,263,330,303,326,311,323,319,323,325,325,319,327,311,328,272,374,278,368,283,366,288,367,294,366,300,367,309,373,301,380,295,381,289,382,284,382,279,380,274,374,281,372,289,372,298,371,307,372,294,373,289,374,285,373,139.83,27.17,74.84,9.95,72.57,10.27,93.82,21.08
45,2026-02-11T16:51:08.295929,245,319,247,341,248,352,254,376,258,386,261,391,271,401,284,406,293,407,303,406,320,401,335,390,342,383,348,374,354,349,354,337,352,314,249,313,251,308,257,305,266,304,276,305,300,304,313,302,324,301,332,304,338,309,288,319,288,325,287,330,287,335,286,340,286,346,286,351,287,354,288,355,288,356,258,326,263,324,270,323,278,325,271,328,264,328,305,325,313,322,321,322,327,323,321,326,312,326,273,375,279,368,284,366,289,367,296,365,302,367,312,373,303,381,297,383,291,383,285,383,280,381,275,375,282,373,290,372,300,372,310,373,296,374,291,374,286,374,137.45,25.15,74.93,9.41,72.95,10.2,94.94,20.41
46,2026-02-11T16:51:08.327207,244,316,247,339,248,351,254,375,258,385,261,391,272,401,285,407,295,408,305,408,322,402,337,391,344,383,350,374,356,348,357,336,355,312,249,310,251,305,257,302,266,301,278,303,303,302,316,299,327,299,336,302,342,307,291,318,290,324,290,329,289,334,289,339,288,346,289,351,289,354,290,355,290,356,259,324,263,321,271,320,280,324,272,327,264,327,308,324,317,319,325,319,331,321,325,325,316,325,274,375,280,368,286,366,291,367,298,366,304,368,314,374,305,381,299,383,293,384,287,383,282,382,276,375,284,373,292,373,302,373,312,374,298,374,293,375,288,374,126.77,25.5,72.14,9.23,68.55,10.28,89.65,20.86
47,2026-02-11T16:51:08.354604,244,315,246,338,247,350,253,374,258,385,262,391,273,401,287,408,297,409,307,408,324,402,339,390,346,383,352,373,358,347,359,335,358,311,249,309,252,303,258,300,268,301,280,302,305,301,318,299,330,298,338,300,344,306,293,317,292,324,292,329,292,334,291,340,291,346,291,352,292,355,292,356,293,357,259,323,264,320,272,320,280,324,273,326,264,326,310,323,319,318,328,318,334,321,327,325,318,325,276,376,282,369,288,368,294,368,300,367,306,369,316,375,307,382,301,384,295,385,289,384,284,382,278,375,286,374,294,374,304,373,314,375,299,375,295,375,290,375,133.49,24.13,71.92,9.49,69.86,10.61,86.58,19.14
48,2026-02-11T16:51:08.388252,244,314,246,337,247,349,253,374,258,385,263,391,275,403,289,410,299,411,311,410,327,403,343,391,349,384,356,373,362,347,363,335,362,310,249,308,252,303,259,300,269,300,281,302,309,301,323,299,334,297,343,300,349,305,295,317,295,324,295,329,295,334,295,340,294,347,295,353,295,356,295,357,296,358,259,322,265,319,273,319,282,324,274,326,266,326,313,323,322,318,331,318,337,320,330,324,321,325,278,377,285,371,290,369,297,370,303,369,309,371,319,376,310,384,304,386,298,387,291,386,286,384,280,377,288,376,297,376,307,375,317,376,302,377,297,378,293,377,126.01,23.67,71.54,9.38,69.34,9.92,87.22,18.79
49,2026-02-11T16:51:08.419988,244,311,245,335,246,347,253,374,258,384,263,392,275,404,290,411,301,413,312,412,330,405,345,393,352,385,358,374,365,347,366,335,366,310,249,306,254,300,261,297,272,298,285,300,313,300,327,298,340,297,349,300,354,305,299,316,299,323,299,329,298,334,298,340,298,348,298,353,298,356,299,357,299,359,261,320,267,317,276,317,286,322,277,324,268,324,317,322,327,317,336,317,343,320,335,324,325,324,280,378,287,372,293,370,299,371,306,370,313,372,323,378,313,387,307,389,300,390,293,389,287,386,282,378,290,377,300,378,310,377,320,378,305,379,300,379,295,379,114.46,23.75,68.27,8.92,63.42,10.13,83.66,18.75
50,2026-02-11T16:51:08.453380,244,309,245,334,246,346,253,373,258,384,263,392,277,405,292,413,303,414,315,414,332,407,348,394,354,386,361,374,368,347,369,334,369,309,251,305,256,299,264,296,275,297,288,299,317,299,331,297,344,297,352,300,358,305,303,316,302,323,302,329,302,335,301,341,301,349,301,354,301,357,301,358,302,360,264,319,269,317,279,317,288,322,280,324,270,323,320,322,330,317,339,317,345,320,338,324,328,324,282,379,289,373,295,372,302,373,309,372,315,374,325,380,315,388,309,391,302,391,295,390,290,388,284,379,293,379,302,379,312,379,323,380,308,380,302,381,297,380,120.85,22.3,68.39,8.49,64.38,10.54,80.85,18.58
51,2026-02-11T16:51:08.479370,245,306,245,332,246,345,253,373,258,384,264,393,278,407,295,415,306,416,318,416,335,408,351,395,357,387,364,375,371,347,373,334,373,308,253,303,257,297,266,295,277,295,292,298,322,299,336,297,349,296,358,299,363,305,306,315,306,323,306,329,306,335,305,342,305,350,305,355,305,358,305,359,305,360,265,318,271,315,281,315,291,320,282,323,272,323,323,321,334,316,343,317,349,320,342,324,332,324,284,380,292,374,299,373,306,374,313,373,319,375,329,380,320,389,313,392,306,392,299,391,293,389,287,380,296,379,306,380,316,379,327,380,311,382,306,382,301,381,115.1,21.98,68.6,8.73,64.72,10.15,83.1,17.99
52,2026-02-11T16:51:08.515285,245,304,246,331,246,344,253,373,258,384,265,394,279,407,296,416,308,417,320,417,337,409,352,396,359,388,365,376,373,347,375,334,377,308,255,300,260,294,269,291,281,292,296,295,326,297,341,295,353,295,362,298,367,303,310,314,310,321,310,328,309,335,309,341,309,349,308,355,308,358,308,359,308,360,267,316,273,312,284,312,294,319,285,321,274,321,327,320,338,315,348,316,355,319,347,323,336,323,285,380,294,374,301,373,308,374,316,373,322,375,332,381,323,390,316,393,308,393,301,392,294,390,288,380,298,379,308,380,319,379,330,381,314,383,309,383,303,382,107.32,21.52,66.19,8.72,60.54,9.95,78.5,19.21
53,2026-02-11T16:51:08.543761,246,300,246,327,247,341,253,372,258,384,265,393,280,408,297,417,309,418,321,418,339,410,354,397,361,389,368,377,376,348,378,334,381,307,258,297,263,291,273,289,285,290,300,293,331,296,346,294,359,294,367,297,371,303,315,313,314,321,314,328,313,334,313,341,312,350,312,356,312,359,312,360,312,361,270,314,277,310,287,310,297,317,288,320,277,319,331,319,342,314,351,315,357,318,350,323,339,322,287,380,297,374,304,373,312,375,319,374,326,375,335,381,325,391,318,393,311,394,303,392,296,390,289,380,300,379,311,380,322,380,333,381,317,383,311,383,305,382,113.52,20.98,66.6,9.15,62.07,9.75,75.79,17.24
54,2026-02-11T16:51:08.577677,247,296,246,324,247,338,253,370,258,383,265,393,281,408,299,418,312,419,324,419,342,411,357,398,364,389,371,377,380,347,382,333,384,305,260,294,266,288,276,286,289,288,304,291,336,295,350,293,363,293,371,296,376,302,318,311,318,320,317,327,317,334,317,341,316,349,316,355,316,358,316,359,315,360,273,311,280,308,290,308,300,315,291,317,280,316,334,318,345,313,355,314,361,318,353,322,343,321,289,380,300,374,307,373,315,375,323,373,329,375,339,381,329,391,322,393,314,394,306,393,299,390,292,380,303,379,315,379,326,379,336,381,321,383,315,383,308,383,107.92,21.36,66.43,8.7,62.68,9.56,78.51,17.92
55,2026-02-11T16:51:08.606626,248,292,246,321,246,335,252,367,258,381,265,392,282,407,301,417,314,419,326,418,343,410,359,397,366,388,373,376,382,346,384,332,388,303,262,291,268,285,279,283,292,285,308,288,341,292,356,290,369,290,377,294,381,300,323,309,322,318,322,325,322,332,321,340,321,349,320,355,320,358,319,359,319,360,275,309,282,305,293,306,303,313,294,315,283,314,339,317,350,311,360,312,366,316,358,320,348,320,291,379,302,374,310,373,318,374,326,373,332,375,341,381,331,392,324,394,316,394,308,393,301,390,294,379,305,378,317,379,328,379,339,381,323,383,317,383,311,383,106.26,19.37,63.31,9.19,58.96,9.23,75.36,18.95
56,2026-02-11T16:51:08.639289,249,289,246,318,247,333,252,366,258,380,265,391,282,407,301,418,315,420,327,419,345,411,362,398,369,389,375,376,385,346,387,331,392,302,263,287,270,282,281,280,295,282,311,286,344,290,359,289,372,289,380,293,384,299,325,308,325,316,324,324,324,331,323,339,323,349,322,355,322,357,321,359,321,360,277,306,284,303,295,303,305,311,296,313,285,312,341,315,353,310,363,311,369,315,361,320,350,319,292,379,304,374,312,372,320,374,328,373,334,375,343,381,333,392,326,394,318,395,310,393,302,390,295,379,307,378,319,379,330,379,341,381,325,383,319,383,312,382,108.43,19.26,63.47,9.49,60.55,9.47,74.67,17.67
57,2026-02-11T16:51:08.669602,250,286,246,315,247,330,252,364,258,379,265,391,283,407,302,418,315,420,328,420,346,412,363,398,370,389,377,376,387,345,390,330,395,301,265,285,272,280,283,278,297,280,313,285,347,289,363,288,376,288,384,292,387,298,328,306,328,315,327,323,327,331,326,339,325,349,325,354,324,357,324,359,323,360,279,304,286,301,297,301,307,310,298,312,287,311,344,314,355,309,366,310,371,314,363,319,352,318,293,379,305,373,313,372,322,374,330,373,336,375,346,381,335,392,327,394,319,395,310,393,303,390,296,379,308,378,321,379,332,379,343,381,327,383,320,383,314,382,105.53,19.91,64.46,9.67,60.54,9.16,76.74,17.64
58,2026-02-11T16:51:08.702510,251,282,246,312,247,328,252,363,258,378,266,390,284,407,303,419,317,421,329,420,347,412,364,398,371,388,378,376,388,343,391,328,397,298,267,282,274,276,285,274,300,277,316,281,350,286,366,285,378,285,387,289,390,295,331,304,330,313,329,321,329,329,328,337,328,348,327,354,326,357,326,358,325,359,280,302,287,298,299,299,309,307,299,310,288,308,346,312,358,306,369,307,375,312,367,317,355,316,294,378,307,373,315,372,323,374,331,373,337,375,347,381,336,392,329,394,320,395,312,393,304,389,297,379,310,378,322,379,334,379,344,381,328,382,322,382,315,382,103.05,19.38,62.37,9.02,57.9,9.45,72.75,18.23
59,2026-02-11T16:51:08.730341,251,278,246,309,246,325,252,361,258,376,266,389,284,407,304,419,318,421,331,421,349,412,365,397,372,388,379,375,390,341,393,326,399,295,267,278,275,272,286,270,301,273,318,278,353,283,369,282,381,282,389,286,393,293,333,301,332,311,332,319,331,327,331,336,330,346,329,353,328,356,327,357,327,358,280,298,288,295,300,296,311,304,301,306,289,305,348,309,360,304,371,306,377,310,368,314,357,313,296,378,309,373,317,372,325,374,333,373,340,374,348,381,338,391,331,394,322,395,314,393,306,389,299,378,311,378,324,379,335,379,346,380,330,382,324,382,317,381,105.52,18.48,62.42,8.71,58.2,9.63,72.58,17.69
60,2026-02-11T16:51:08.764483,251,275,246,306,246,323,251,359,258,375,266,388,284,407,304,419,318,421,331,421,349,412,366,397,373,388,381,374,391,340,395,324,401,293,267,274,275,269,287,267,302,270,319,275,354,280,370,279,384,279,392,283,395,290,334,299,333,308,332,317,332,325,331,333,331,343,330,350,329,354,328,355,328,356,280,295,288,292,300,293,311,302,301,304,289,302,350,307,362,302,373,303,379,308,370,313,359,311,296,377,309,371,318,371,326,373,334,372,341,374,349,380,339,392,331,395,323,395,314,393,306,389,299,377,312,377,325,379,336,379,347,380,331,382,324,382,318,381,104.84,17.97,63.09,9.16,58.49,9.4,77.44,17.7
61,2026-02-11T16:51:08.794781,250,272,246,304,246,321,251,358,258,374,266,387,284,407,304,419,318,421,331,421,350,411,367,397,374,386,381,372,393,338,396,322,403,290,266,271,274,265,286,263,301,266,318,271,354,277,371,276,384,276,393,280,397,287,334,296,333,306,332,315,332,323,331,331,330,342,329,349,329,352,328,353,328,354,280,293,287,289,299,291,310,300,300,301,288,300,351,305,363,299,375,300,381,305,372,310,360,309,296,375,309,370,318,369,326,372,334,371,341,373,349,380,339,391,331,394,323,395,314,393,306,389,300,376,312,376,325,378,336,378,347,380,331,382,324,382,318,381,102.82,18.65,61.73,8.98,56.52,8.98,75.5,18.0
62,2026-02-11T16:51:08.830663,250,269,245,302,244,319,250,357,257,373,265,386,283,407,304,419,318,421,332,421,351,411,368,396,376,386,383,371,395,336,398,320,405,287,265,268,273,261,285,259,300,263,318,268,354,273,372,272,385,272,394,276,398,283,334,293,333,304,332,313,331,321,331,330,330,340,329,348,328,351,328,352,327,353,278,290,286,287,298,288,310,297,299,299,287,297,351,302,364,296,375,298,382,302,373,308,360,306,295,374,308,369,317,368,326,371,334,370,341,372,350,379,339,391,331,394,322,394,313,393,306,389,298,375,311,375,325,377,337,377,347,379,330,382,324,382,317,381,101.8,18.82,61.85,9.19,56.66,9.28,73.01,17.57
63,2026-02-11T16:51:08.857900,248,265,243,299,242,316,248,355,255,372,264,386,283,407,304,419,318,422,332,422,351,412,368,396,376,385,384,370,395,334,399,318,405,285,265,265,273,259,286,257,301,261,319,266,356,271,373,270,387,270,396,274,400,281,335,291,334,301,333,310,332,319,332,328,331,338,330,346,329,349,329,350,328,351,278,287,286,284,299,285,310,295,299,297,287,295,351,300,365,294,377,295,383,300,374,306,361,304,295,373,308,367,317,367,326,369,335,368,342,370,351,377,340,391,332,394,323,394,313,393,305,389,298,374,311,373,325,375,337,375,348,377,331,381,324,381,317,380,101.52,18.58,63.11,9.62,56.72,9.03,76.64,17.78
64,2026-02-11T16:51:08.887525,246,262,241,296,240,314,247,354,254,371,263,385,283,407,303,420,317,423,331,422,351,412,369,396,377,384,385,369,397,332,401,315,407,282,265,261,272,255,284,253,300,257,318,263,356,268,373,267,387,267,397,271,401,278,334,288,333,299,332,308,332,317,331,326,330,337,329,345,329,348,328,349,328,350,278,284,285,280,298,282,310,292,299,294,286,292,352,297,365,291,378,292,384,297,375,303,362,302,294,371,307,366,316,365,326,368,335,367,342,369,351,376,339,391,331,393,322,394,313,393,304,388,297,372,311,372,325,373,337,374,348,376,330,381,324,381,316,379,98.93,18.51,61.55,9.34,53.5,8.8,72.48,17.88
65,2026-02-11T16:51:08.922791,244,259,239,294,239,312,245,353,252,370,261,384,282,407,303,420,317,423,332,422,352,412,370,395,378,383,387,367,399,330,403,313,410,279,263,257,272,251,283,249,299,252,318,258,357,264,375,263,390,263,399,268,404,275,335,285,334,296,333,306,332,315,332,325,331,336,330,344,329,347,328,348,328,349,277,281,285,278,297,279,310,290,298,292,286,290,353,295,367,288,380,290,387,295,377,301,364,300,293,371,307,366,316,365,326,368,335,367,342,369,352,375,340,390,331,393,322,394,312,392,304,387,296,371,310,372,324,373,337,374,349,375,331,380,324,380,316,378,99.85,18.75,61.88,9.38,54.44,9.13,72.69,17.54
66,2026-02-11T16:51:08.950835,243,255,238,291,237,309,243,351,251,369,260,383,281,407,303,420,318,423,333,423,353,412,372,394,380,382,389,366,402,328,406,310,413,276,262,254,272,248,283,246,299,250,318,256,359,262,377,261,392,261,402,265,406,272,336,283,335,294,334,304,333,313,333,323,332,335,331,342,330,346,329,347,329,348,277,278,285,274,297,276,310,287,298,289,285,287,354,293,369,285,382,287,389,292,378,299,365,297,293,371,307,366,317,365,326,367,336,366,344,368,354,375,341,390,332,393,323,394,312,392,304,387,296,371,310,372,325,373,338,374,350,375,332,379,324,379,317,378,99.61,19.23,63.15,10.04,53.74,8.9,74.72,17.23
67,2026-02-11T16:51:08.980472,241,253,236,289,236,308,243,350,250,369,259,383,281,406,303,421,319,424,334,423,356,412,375,394,384,381,393,364,406,326,409,307,416,272,260,251,269,244,282,242,298,246,318,252,359,258,378,257,394,257,404,261,408,268,336,280,335,292,334,303,333,312,333,323,332,334,331,343,330,346,329,347,329,348,275,276,284,272,297,273,311,285,298,287,285,285,355,290,370,281,384,283,391,288,380,295,366,294,293,371,307,366,317,365,327,368,336,366,344,368,354,375,342,390,333,393,323,394,313,392,304,387,296,372,310,372,325,374,339,374,351,375,332,379,325,379,317,378,96.6,19.51,61.08,9.69,50.17,8.66,75.59,17.97
68,2026-02-11T16:51:09.012661,239,250,234,287,234,307,240,350,248,369,257,384,279,407,303,423,319,426,335,425,357,414,376,394,385,382,394,365,407,326,411,307,418,271,258,248,267,241,282,239,298,243,318,249,361,255,381,254,397,254,407,259,412,267,337,279,336,291,335,301,334,311,333,322,332,334,331,342,330,346,330,347,329,348,274,274,283,270,297,272,310,283,298,285,285,283,356,288,372,281,386,283,393,288,382,294,368,293,293,371,307,366,317,365,327,368,337,367,345,369,355,375,342,390,333,393,323,394,313,392,304,387,296,372,310,372,325,374,339,374,352,375,332,379,325,379,317,378,98.15,19.67,60.58,9.87,50.36,9.03,70.92,17.06
69,2026-02-11T16:51:09.047782,236,248,232,285,232,305,239,350,248,369,257,384,279,409,303,425,320,428,336,428,358,415,378,394,387,382,396,365,409,324,413,305,421,268,256,246,266,239,281,237,298,241,319,248,363,254,383,252,400,252,410,257,414,264,338,278,337,290,336,301,336,311,335,322,334,335,333,343,332,347,331,348,331,349,273,273,283,269,297,270,311,282,298,284,284,282,358,287,374,279,388,280,396,286,384,292,369,291,293,372,308,366,318,366,328,369,338,367,346,369,357,376,344,392,335,396,324,396,313,394,304,389,296,372,311,373,327,376,341,375,354,376,334,380,326,380,318,378,99.45,19.38,61.61,9.85,50.31,8.8,75.88,17.01
70,2026-02-11T16:51:09.074371,235,245,231,284,230,305,238,350,246,370,255,386,278,412,303,429,320,432,336,431,359,418,380,396,388,382,397,365,411,324,415,304,423,266,255,244,265,237,280,235,298,239,320,246,365,253,386,251,403,251,413,255,418,263,339,277,338,290,337,301,336,311,336,322,335,335,333,343,332,347,332,348,331,349,272,271,282,267,297,269,311,281,298,283,284,281,360,286,376,278,391,279,399,285,387,292,372,291,292,373,307,367,318,366,328,369,339,367,347,370,358,377,344,394,335,398,324,399,313,396,304,391,296,373,311,374,327,376,341,376,354,377,334,381,326,382,318,380,94.51,20.63,60.96,9.72,47.2,8.71,74.41,17.94
71,2026-02-11T16:51:09.105317,233,243,228,283,228,304,235,351,243,370,253,387,276,415,303,432,319,435,336,434,361,421,382,399,391,384,400,366,414,324,418,304,426,265,253,242,264,235,279,233,298,237,320,244,367,251,389,249,406,249,417,254,421,262,340,276,339,289,338,301,338,312,337,323,335,336,334,344,333,348,332,349,332,350,271,270,281,266,297,268,311,280,298,282,283,280,361,286,378,277,394,279,401,284,389,292,373,290,291,375,307,369,317,369,328,372,339,371,347,373,359,380,344,396,335,400,324,401,313,399,304,393,295,375,311,377,326,381,341,380,355,380,334,383,326,383,317,382,97.64,20.31,60.22,9.25,47.51,8.91,67.95,16.7
72,2026-02-11T16:51:09.138651,231,239,226,279,226,301,233,350,241,370,251,389,275,417,302,436,320,439,337,438,363,424,384,400,393,384,402,365,416,321,421,300,429,261,252,240,263,234,278,231,298,236,321,244,369,250,392,248,409,248,420,252,424,260,342,276,341,290,340,302,339,313,338,324,337,338,335,348,334,352,334,353,333,353,270,269,280,265,297,267,312,279,298,281,282,280,363,285,380,276,396,278,404,283,391,291,375,290,290,378,307,373,317,372,329,376,340,374,349,376,360,384,346,400,336,404,324,405,313,402,304,397,294,378,310,381,327,384,342,384,357,384,335,386,326,386,318,385,94.84,20.17,60.03,9.33,46.28,8.99,70.51,16.52
73,2026-02-11T16:51:09.167889,227,238,223,279,223,301,230,350,239,372,248,391,273,421,301,439,319,442,337,441,363,427,385,402,394,386,403,365,418,321,423,300,433,260,248,239,258,232,274,230,296,235,320,242,371,249,394,247,412,246,424,250,428,259,342,276,341,291,340,303,339,313,338,326,337,342,336,351,335,355,334,357,333,357,267,270,278,266,295,267,312,280,298,282,280,280,364,285,382,276,398,278,406,284,393,292,376,290,288,381,306,376,317,375,329,379,340,377,349,380,361,387,346,403,336,407,324,408,313,406,303,400,292,381,310,384,327,388,343,387,357,387,335,389,326,389,317,388,92.36,20.62,56.29,9.08,42.61,9.28,70.07,16.14
74,2026-02-11T16:51:09.202585,224,238,220,280,220,302,228,351,236,375,246,395,271,424,300,443,319,446,338,445,364,430,387,405,397,388,406,366,421,321,426,300,435,258,245,239,255,232,272,229,294,234,320,241,371,248,395,246,413,245,425,249,429,257,342,276,340,291,339,304,339,314,338,328,337,344,335,354,334,358,333,359,332,360,265,270,276,266,293,268,311,279,297,282,278,280,364,285,382,277,398,279,407,284,393,292,376,290,287,384,305,380,317,379,328,383,340,381,349,383,362,390,346,406,336,410,324,411,312,409,302,403,291,385,309,388,327,392,343,391,358,390,335,393,326,393,317,391,93.57,21.21,54.53,8.81,41.53,9.26,65.48,15.16
75,2026-02-11T16:51:09.231045,221,236,217,279,217,302,225,352,234,377,244,397,269,427,299,446,319,449,337,449,364,434,388,407,397,390,407,367,423,321,428,299,437,257,242,238,253,230,270,228,292,233,319,240,371,247,396,245,415,244,427,249,431,257,341,276,340,291,339,304,338,316,337,331,336,347,335,357,334,361,333,362,332,362,263,270,274,266,291,267,311,279,295,282,277,280,364,285,383,277,399,279,408,284,394,292,377,290,284,386,303,381,316,381,328,384,340,383,350,385,362,392,346,408,336,413,324,413,311,411,300,405,288,386,307,390,326,394,343,393,359,392,335,394,326,394,316,392,92.57,21.33,54.78,8.97,40.83,9.34,68.61,15.25
