frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
37,2026-02-11T16:28:32.247144,254,146,253,172,255,187,262,218,268,231,275,242,291,259,308,269,320,271,332,271,349,262,366,247,374,238,381,225,390,195,393,181,396,154,267,148,273,143,283,141,296,144,312,147,345,149,360,147,373,146,382,149,387,154,327,166,326,175,326,183,325,190,325,198,324,207,324,213,324,215,324,216,323,217,280,165,286,161,297,162,308,170,299,172,288,171,343,172,355,166,366,167,372,171,363,176,352,175,298,232,309,230,316,229,323,231,330,230,336,231,345,234,335,240,329,242,322,243,315,241,309,239,300,232,312,234,323,235,333,235,343,234,328,235,323,235,317,234,98.52,15.47,56.14,9.01,53.66,7.95,75.28,16.33
38,2026-02-11T16:28:32.277879,254,146,253,173,255,187,262,219,268,232,276,242,292,259,308,270,320,271,332,271,349,262,366,248,374,238,381,226,391,196,393,182,396,155,267,148,273,144,283,142,296,144,312,147,345,149,360,147,373,146,382,149,387,154,327,166,326,175,326,183,325,190,325,198,324,207,324,213,324,215,324,216,323,217,280,165,287,162,298,162,308,170,299,172,288,171,343,173,355,166,366,167,372,171,363,176,352,175,298,232,309,230,316,229,323,231,330,230,336,231,345,234,335,241,329,242,322,243,316,242,310,239,301,232,312,234,323,235,333,235,344,235,328,235,323,235,317,234,98.01,15.61,55.98,9.34,53.61,7.95,74.06,15.42
39,2026-02-11T16:28:32.309055,254,147,253,173,255,188,262,219,269,232,276,243,292,259,309,270,320,271,332,271,350,262,367,248,374,238,381,226,391,196,393,182,396,155,267,148,273,144,283,142,296,144,312,148,345,150,360,147,373,146,382,149,387,154,327,167,326,176,326,183,325,190,325,198,324,207,324,213,324,215,324,216,324,217,280,165,287,162,298,162,309,170,299,172,288,172,343,173,355,166,366,167,372,171,363,176,352,176,298,232,310,230,316,229,323,231,330,230,336,231,346,234,335,241,329,242,322,243,316,242,310,239,301,232,312,234,323,235,333,235,344,234,328,235,323,235,317,234,98.01,15.61,56.38,9.43,53.67,7.73,73.85,15.52
40,2026-02-11T16:28:32.339717,254,146,253,173,255,188,262,219,269,232,276,243,292,259,309,270,320,271,332,271,350,262,367,248,374,238,381,226,391,196,393,182,396,155,267,148,273,144,283,142,296,144,312,148,345,150,360,148,373,147,382,149,387,154,327,167,326,176,326,183,325,191,325,198,324,207,324,213,324,215,324,216,324,217,281,166,287,162,298,162,309,170,299,172,288,172,343,173,355,166,366,167,372,171,363,176,352,176,299,232,310,230,316,229,323,231,330,230,336,231,346,235,335,241,329,242,322,243,316,242,310,240,301,233,312,234,323,235,333,235,344,235,328,235,323,235,317,235,99.5,15.88,56.32,9.38,53.25,7.63,73.09,15.5
41,2026-02-11T16:28:32.371876,255,146,253,173,255,188,262,219,269,232,276,243,292,259,309,270,320,272,332,271,350,262,367,248,374,239,381,226,391,196,393,182,396,155,267,148,273,144,283,142,297,144,312,148,345,150,360,148,373,147,382,149,387,155,327,167,327,176,326,184,326,191,325,198,325,207,324,213,324,216,324,217,324,217,281,166,287,162,298,163,309,170,300,172,289,172,343,173,355,166,366,167,372,171,363,176,352,176,299,232,310,230,316,230,323,231,330,230,336,231,346,235,335,241,329,242,322,243,316,242,310,240,301,233,312,234,323,235,333,235,344,235,328,235,323,235,317,235,98.11,16.55,56.76,9.58,53.25,7.66,73.1,15.38
42,2026-02-11T16:28:32.402045,255,146,254,173,255,187,262,219,268,232,275,243,292,259,308,270,320,272,332,271,349,263,366,248,374,239,381,226,391,196,393,182,396,155,267,148,274,144,283,142,297,145,312,148,345,150,360,148,373,147,382,150,387,155,327,167,327,176,326,184,326,191,325,199,325,208,324,214,324,216,324,217,324,218,281,166,287,162,298,163,309,171,300,173,289,172,343,173,355,166,366,167,372,172,363,177,352,176,299,233,310,231,316,230,323,232,330,231,336,232,345,235,335,242,329,243,322,243,316,242,310,240,301,233,312,235,323,236,333,236,344,235,328,236,323,236,317,235,97.42,16.34,56.63,9.74,53.15,7.57,73.62,15.47
43,2026-02-11T16:28:32.432637,255,146,253,173,254,187,261,219,268,232,275,243,291,259,308,270,320,272,332,271,349,263,366,249,374,239,381,227,391,197,393,182,396,155,268,148,274,144,284,142,297,145,313,148,345,150,361,148,373,147,382,150,387,155,328,167,327,176,326,184,326,191,325,199,325,208,325,214,324,216,324,217,324,218,281,166,288,162,298,163,309,171,300,173,289,172,344,173,355,166,366,167,372,172,363,177,352,176,299,233,310,231,316,230,323,232,330,231,336,232,345,236,335,241,329,243,322,243,316,242,310,240,301,233,312,235,323,236,333,236,344,236,328,236,323,236,317,235,95.28,17.37,55.94,9.98,53.51,7.23,74.88,15.23
44,2026-02-11T16:28:32.464457,255,146,253,173,254,187,261,219,267,233,275,243,291,259,308,270,320,272,332,271,349,263,366,249,374,240,381,227,391,197,393,182,396,155,268,148,274,144,284,142,297,145,313,148,345,150,361,148,373,147,382,150,387,155,328,168,327,176,326,184,326,191,325,199,325,208,325,214,324,217,324,218,324,218,281,166,288,162,298,163,309,171,300,173,289,172,344,173,355,166,366,168,372,172,363,177,352,176,299,233,310,231,316,230,323,232,330,231,336,232,345,236,335,242,329,243,322,243,316,242,310,240,301,233,312,235,323,236,333,236,343,236,328,236,323,236,317,235,93.89,17.52,55.64,9.71,53.12,7.06,74.65,15.18
45,2026-02-11T16:28:32.495166,255,146,253,173,254,187,261,219,267,233,274,243,291,259,308,270,320,272,332,271,349,263,366,249,374,240,381,227,391,197,393,182,396,155,267,148,273,144,283,142,297,145,312,149,345,151,360,149,373,148,382,151,387,156,327,168,327,177,326,185,326,192,325,199,325,208,324,214,324,217,324,218,324,218,281,166,287,162,298,163,309,171,299,173,289,172,344,173,355,167,366,168,372,172,363,177,352,176,299,233,310,231,316,230,323,232,330,231,336,232,345,236,335,242,329,243,322,243,316,242,310,240,301,233,312,235,323,236,333,236,343,236,328,236,323,236,317,235,93.63,18.3,56.25,9.68,53.8,7.41,75.43,15.34
46,2026-02-11T16:28:32.526676,254,146,253,173,254,187,260,219,267,232,274,243,290,259,308,270,319,272,331,271,349,263,366,249,373,240,380,227,390,197,393,182,396,156,267,148,273,144,283,142,297,145,312,149,345,151,360,149,373,148,382,151,387,156,327,168,327,177,326,185,326,192,325,200,325,209,324,215,324,217,324,218,323,219,280,166,287,162,298,163,308,171,299,173,288,172,343,174,355,167,366,168,372,172,363,177,352,177,298,233,309,231,316,231,323,232,330,231,336,232,345,236,334,242,328,243,322,243,315,242,309,240,301,233,312,235,323,236,333,236,343,236,328,236,322,236,317,235,91.36,18.26,55.89,9.67,53.79,7.38,75.08,15.2
47,2026-02-11T16:28:32.556350,254,145,253,172,253,187,260,218,267,232,274,243,290,259,307,270,319,272,331,271,348,263,365,249,373,240,380,227,390,197,393,182,396,155,267,148,273,144,283,142,296,145,312,149,345,151,360,149,373,148,382,151,386,156,327,168,327,177,326,185,326,192,325,200,325,209,324,215,324,217,323,218,323,219,280,166,286,162,297,163,308,171,299,173,288,172,343,174,355,167,366,168,372,172,363,178,352,177,298,233,309,231,316,231,323,232,330,231,335,232,345,236,334,242,328,243,322,243,315,242,309,240,300,233,311,235,322,236,332,236,343,236,328,236,322,236,316,235,91.44,18.32,56.42,9.79,53.86,7.2,73.53,14.58
48,2026-02-11T16:28:32.587073,253,145,252,172,253,186,260,218,267,232,274,242,290,259,307,270,319,272,331,271,348,263,365,249,372,239,380,227,390,196,392,182,396,155,266,148,272,143,283,142,296,145,312,149,344,151,360,149,373,148,382,151,386,156,327,168,326,177,326,185,325,192,325,200,324,209,324,215,324,217,323,218,323,219,279,166,286,162,297,163,308,171,298,173,287,172,343,174,355,167,365,168,372,172,363,178,352,177,298,233,309,231,316,231,323,232,330,232,335,233,344,236,334,242,328,244,322,244,315,243,309,241,300,234,311,235,322,237,332,236,343,236,328,237,322,237,316,236,93.69,17.97,56.52,10.37,54.19,7.37,72.43,13.97
49,2026-02-11T16:28:32.618814,253,145,252,172,253,186,260,218,267,232,274,242,290,259,307,270,319,272,331,271,348,263,365,249,372,239,379,227,389,196,392,182,396,155,266,147,272,143,282,142,296,144,311,149,344,151,360,149,373,148,382,150,386,156,327,168,326,177,326,185,325,192,325,200,324,209,324,214,324,217,323,218,323,219,279,166,286,162,297,163,307,171,298,173,287,172,343,174,355,167,365,168,371,172,363,178,352,177,298,233,309,231,315,231,322,232,329,232,335,233,344,236,334,242,328,244,321,244,315,243,309,241,300,234,311,235,322,237,332,236,342,236,327,237,322,237,316,236,93.35,18.02,56.54,10.52,54.56,7.53,72.11,13.61
50,2026-02-11T16:28:32.650357,253,145,252,172,253,186,260,218,267,232,274,242,290,259,307,270,319,272,330,271,348,263,364,249,372,239,379,227,389,196,392,182,396,155,265,147,272,143,282,141,295,144,311,148,344,150,360,148,373,147,381,150,386,155,326,167,326,177,325,184,325,191,325,199,324,208,324,214,323,217,323,218,323,218,278,165,285,162,296,162,307,171,298,173,287,172,343,174,354,166,365,167,371,172,363,178,352,177,298,233,309,231,315,231,322,232,329,232,335,233,344,236,334,243,328,244,321,245,314,243,308,241,300,234,311,235,322,237,332,236,342,236,327,237,322,237,316,236,91.53,18.15,56.81,10.55,54.15,7.48,71.55,13.42
51,2026-02-11T16:28:32.681489,253,145,252,172,253,186,260,218,267,232,274,242,290,259,307,270,319,272,330,271,348,263,364,249,372,239,379,227,389,196,392,182,396,155,265,147,272,142,282,141,295,144,311,148,344,150,360,148,373,146,381,149,386,155,326,167,326,176,325,184,325,191,325,199,324,207,324,213,323,216,323,217,323,218,279,165,285,161,296,162,307,171,298,173,287,172,343,173,354,166,365,167,371,172,363,177,352,177,298,233,309,231,315,230,322,232,329,231,335,232,344,236,334,242,328,244,321,244,314,243,308,241,300,233,311,235,322,237,332,236,342,236,327,237,322,237,316,236,93.03,17.88,56.99,10.56,54.38,7.5,71.61,13.54
52,2026-02-11T16:28:32.712115,253,144,252,172,253,186,260,218,267,232,274,242,290,259,307,270,319,272,330,271,348,263,364,249,372,239,379,227,389,196,392,182,396,155,266,147,272,142,282,141,295,143,311,148,344,149,360,147,372,146,381,149,386,154,326,167,326,176,325,184,325,191,324,198,324,207,324,213,323,216,323,217,323,217,279,165,285,161,296,162,307,170,298,172,287,171,343,173,354,166,365,167,371,172,363,177,352,176,298,233,309,231,315,230,322,232,329,231,335,232,344,236,334,242,328,244,321,244,314,243,308,241,300,233,311,235,322,236,332,236,342,236,327,236,322,236,316,235,92.39,17.69,57.25,10.61,54.3,7.47,72.01,13.68
53,2026-02-11T16:28:32.744040,253,144,252,172,253,186,260,218,267,231,274,242,290,259,307,270,319,272,330,271,348,263,365,249,372,239,379,227,390,196,393,182,396,155,266,146,272,142,282,140,295,143,311,147,344,149,360,147,373,146,381,149,386,154,326,166,326,175,325,183,325,190,324,198,324,206,323,212,323,215,323,216,323,217,279,164,286,161,296,161,307,170,298,172,287,171,343,173,354,166,365,167,371,172,363,177,352,176,298,233,308,230,315,230,322,231,329,231,335,232,344,236,334,242,328,244,321,244,314,243,308,240,300,233,311,235,322,236,332,236,342,236,327,236,322,236,316,235,93.89,16.14,56.88,10.29,53.8,7.18,73.84,14.85
54,2026-02-11T16:28:32.775601,253,144,252,171,253,185,260,217,267,231,274,241,290,258,307,269,319,271,330,271,348,263,365,249,373,239,380,227,391,197,393,182,396,155,266,146,272,142,282,140,296,143,311,147,344,149,360,147,373,146,382,149,386,154,326,166,326,175,325,183,325,190,324,197,324,206,323,212,323,215,323,216,323,217,280,164,286,161,297,161,307,170,298,171,287,170,343,173,355,166,365,167,371,172,363,177,352,176,298,232,308,230,315,230,322,231,329,230,335,232,344,236,334,242,328,244,321,244,314,242,308,240,300,232,311,234,322,236,332,236,342,236,327,236,322,236,316,235,94.1,15.64,57.35,10.32,53.76,7.2,74.7,16.01
55,2026-02-11T16:28:32.805368,254,144,252,171,253,185,260,217,267,231,274,241,290,258,307,269,319,271,330,271,348,263,365,249,373,240,381,227,391,197,394,183,397,156,267,146,274,142,284,140,297,143,313,147,345,149,360,148,373,147,382,150,387,156,327,166,327,175,326,183,325,190,325,198,324,206,324,212,323,215,323,216,323,217,281,164,288,161,298,161,309,170,300,171,289,170,343,173,355,166,365,168,372,172,363,177,352,176,298,232,309,230,315,229,322,231,329,230,335,232,344,236,334,242,328,243,321,243,314,242,308,240,300,232,311,234,322,236,332,236,342,236,327,236,322,236,316,235,91.06,16.86,56.36,9.93,53.46,6.93,74.32,16.09
56,2026-02-11T16:28:32.837156,255,144,253,170,254,184,260,216,267,230,274,241,290,258,307,268,318,270,330,270,348,263,366,249,374,240,381,227,392,197,394,183,398,157,268,146,275,142,285,140,298,143,314,147,346,149,362,148,375,148,383,151,388,156,328,166,327,175,327,183,326,190,325,198,325,207,324,213,324,215,323,216,323,217,281,164,288,161,299,162,310,170,300,171,289,170,344,173,355,167,366,168,372,173,363,177,353,176,298,232,309,230,315,229,322,231,330,230,335,232,344,236,334,241,328,243,321,243,314,242,308,239,300,232,311,234,322,236,332,236,342,236,327,236,322,236,316,235,92.97,15.5,56.36,9.95,53.2,7.04,73.89,15.97
57,2026-02-11T16:28:32.869227,256,143,254,170,254,184,260,216,267,229,274,240,290,257,307,268,318,270,330,270,348,263,366,249,374,240,382,227,392,197,395,183,398,157,269,146,275,142,285,140,299,143,314,147,347,149,363,148,375,148,384,151,389,156,329,166,328,175,327,183,327,190,326,198,325,207,324,213,324,216,324,217,324,217,281,164,288,161,299,162,310,170,300,171,289,170,345,173,356,167,367,169,373,173,364,177,353,176,298,232,309,230,315,229,323,231,330,231,336,232,345,236,334,241,328,243,321,243,314,241,308,239,300,232,311,234,322,236,333,236,343,236,328,236,322,236,316,235,95.32,15.37,56.95,10.09,53.54,7.06,74.19,16.04
58,2026-02-11T16:28:32.897708,256,143,254,170,255,184,260,216,267,229,274,240,290,257,307,268,319,270,331,270,348,262,366,249,374,240,382,227,392,197,395,183,398,157,269,146,276,142,286,140,299,143,315,147,347,149,363,148,376,148,385,151,389,156,329,166,328,175,328,183,327,191,326,198,326,207,325,213,325,216,324,217,324,217,282,164,288,160,299,161,310,170,301,171,290,170,345,173,357,167,368,169,373,173,365,177,354,176,298,232,309,230,316,229,323,231,330,231,336,232,345,236,334,241,328,243,322,243,315,241,309,239,300,232,311,234,322,236,333,236,343,236,328,236,322,236,317,235,96.49,15.82,56.84,10.2,53.42,7.09,74.08,16.05
59,2026-02-11T16:28:32.927648,257,143,255,170,255,184,261,216,267,229,274,240,290,257,307,268,319,270,331,270,349,262,367,249,375,240,382,227,392,197,395,183,399,157,270,146,276,142,286,140,300,143,315,147,348,149,363,148,376,148,385,151,389,156,330,166,329,175,328,183,328,190,327,198,326,207,326,213,325,216,325,216,325,217,282,164,289,160,300,161,311,170,301,171,290,170,345,173,357,167,368,168,374,173,365,177,354,176,299,232,310,230,316,229,324,231,331,230,337,232,346,236,335,241,329,242,322,242,316,241,309,239,301,232,312,234,323,235,333,235,344,235,328,236,323,235,317,234,94.43,15.43,56.74,10.12,53.32,7.11,73.74,15.71
60,2026-02-11T16:28:32.960995,257,143,255,170,256,184,261,216,267,230,274,240,290,257,307,268,319,270,331,270,349,262,367,249,375,240,383,227,393,197,395,183,399,156,270,146,276,142,286,140,300,143,315,147,348,149,363,148,376,148,385,151,390,156,330,166,329,175,328,183,328,190,327,198,327,207,326,213,326,216,325,216,325,217,282,164,289,160,300,161,311,170,302,171,290,170,346,173,358,166,368,168,374,173,366,177,355,176,299,232,310,230,317,229,324,231,331,230,337,232,346,236,335,241,329,242,322,242,316,241,310,239,301,232,312,234,323,235,334,235,344,235,329,236,323,235,317,234,94.9,15.64,56.79,10.15,53.58,7.19,73.06,15.95
61,2026-02-11T16:28:32.992256,257,143,255,170,256,184,262,216,268,230,274,240,290,257,308,268,319,270,331,270,349,262,367,249,375,240,383,227,393,197,396,183,400,157,270,146,276,141,286,140,300,143,315,147,348,150,364,148,377,148,386,151,390,156,330,166,330,175,329,183,328,190,328,198,327,207,326,213,326,216,326,216,325,217,283,164,289,160,300,161,311,170,302,171,291,170,346,173,358,166,369,168,375,173,366,177,355,176,299,232,310,230,317,229,324,231,331,230,337,232,346,236,335,241,329,242,322,242,316,241,310,239,301,232,312,234,323,235,334,235,344,235,329,236,323,235,317,234,94.59,15.09,56.81,10.02,53.73,7.12,73.42,15.93
62,2026-02-11T16:28:33.020029,258,143,256,170,256,184,262,216,268,230,275,241,291,257,308,268,320,270,332,270,350,262,367,249,375,240,383,227,393,197,396,183,400,156,270,146,277,141,287,140,300,143,316,147,349,150,365,148,377,148,386,151,390,156,331,166,330,175,329,183,329,190,328,198,328,207,327,213,327,216,326,216,326,217,283,164,289,160,301,161,312,170,302,171,291,170,347,173,358,166,369,168,375,173,367,177,355,176,299,232,311,230,318,229,325,231,332,230,338,232,347,236,336,241,330,242,323,242,317,241,310,239,302,232,313,234,324,235,335,235,345,236,329,236,324,235,318,235,92.34,15.86,56.69,10.21,53.97,7.29,73.09,15.95
