frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
75,2026-02-11T16:59:47.714573,192,251,192,278,193,291,200,321,207,334,215,344,234,359,255,369,270,370,283,368,300,356,314,340,319,330,323,318,328,288,328,275,329,248,203,247,209,242,219,238,233,238,250,240,286,239,302,237,314,236,323,239,326,244,269,258,270,265,270,273,271,279,271,286,272,294,272,301,272,304,271,305,271,307,217,262,224,258,235,257,246,262,237,264,227,265,287,262,298,256,308,257,314,260,306,264,296,263,244,331,255,325,262,324,270,325,278,323,284,325,293,330,286,342,279,345,270,346,261,346,254,342,247,331,258,331,270,332,281,331,290,331,276,333,270,334,264,333,132.27,20.53,57.98,13.25,103.86,14.0,80.34,34.7
76,2026-02-11T16:59:47.750338,192,251,192,278,193,291,199,321,206,334,214,344,233,359,254,370,269,371,282,369,300,357,313,340,318,331,323,318,328,288,328,275,329,248,203,247,209,242,219,238,233,239,250,240,286,239,301,237,314,236,322,239,326,244,269,258,270,266,270,273,271,279,271,286,271,295,271,301,271,304,271,306,270,307,217,262,224,258,235,257,246,262,237,264,226,265,287,262,298,257,308,257,314,261,306,264,296,263,242,331,253,325,261,324,270,325,278,324,284,325,293,330,285,342,278,345,270,347,260,346,252,343,245,331,257,331,269,332,281,331,291,331,276,333,269,334,263,334,131.67,20.6,57.7,12.99,102.54,14.03,79.35,34.79
77,2026-02-11T16:59:47.778188,192,251,192,278,193,291,199,321,206,334,214,344,233,360,254,370,269,371,282,369,299,357,313,341,318,331,323,318,327,288,328,275,329,248,202,248,208,242,218,239,233,239,250,240,285,239,301,237,314,236,322,239,326,244,268,258,269,266,270,273,270,280,271,287,271,295,271,302,271,305,270,306,270,308,217,262,224,259,235,258,246,262,237,264,226,265,287,262,297,257,308,257,314,261,306,264,296,264,242,331,253,326,261,324,269,326,277,324,284,326,293,331,285,342,278,346,269,347,260,346,252,343,245,331,257,332,269,333,280,332,290,331,275,334,269,334,262,334,130.61,21.25,58.8,13.8,102.47,14.33,80.34,35.91
78,2026-02-11T16:59:47.807838,192,251,191,278,192,291,199,321,206,334,214,344,233,360,254,370,268,371,282,369,299,357,313,341,318,331,323,318,327,288,328,275,328,248,202,248,208,242,218,239,232,239,249,241,285,240,301,237,313,237,322,239,326,245,268,258,269,266,269,273,270,280,270,287,271,296,271,302,270,305,270,307,270,308,216,263,223,259,234,258,246,263,236,265,226,266,286,262,297,257,307,258,314,261,305,264,295,264,242,332,253,326,261,325,269,326,277,324,283,326,292,331,285,343,278,346,269,347,260,347,252,343,245,332,257,332,269,333,280,332,290,331,275,334,269,334,262,334,132.23,20.95,58.2,13.28,103.86,14.17,80.46,36.23
79,2026-02-11T16:59:47.843509,192,251,191,278,192,291,199,322,206,335,214,345,233,360,254,371,268,372,282,369,299,357,313,341,318,331,323,318,327,288,328,275,328,248,202,248,208,242,218,239,232,239,249,241,284,240,300,238,312,237,321,239,325,245,267,258,268,266,269,274,269,280,270,288,270,296,270,302,270,306,270,307,269,308,216,263,223,259,234,258,245,263,236,265,226,266,286,262,296,257,306,258,312,261,304,264,294,264,242,332,253,327,261,325,269,327,276,325,283,326,291,331,284,343,277,346,269,347,260,347,252,344,245,332,257,333,268,334,279,332,289,331,274,334,269,335,262,334,130.06,21.76,58.5,13.27,103.06,13.99,80.84,35.67
80,2026-02-11T16:59:47.871294,192,251,191,278,192,292,199,322,206,335,214,345,233,361,254,371,268,372,282,370,299,358,313,341,318,331,323,318,327,288,328,275,328,248,202,248,207,243,218,239,232,240,249,241,284,240,299,238,312,237,320,239,324,245,267,259,268,267,268,274,269,281,270,288,270,297,270,303,270,306,269,308,269,309,216,263,223,260,234,259,245,263,236,265,226,266,285,262,295,257,305,258,311,261,303,264,293,264,242,332,253,327,261,325,269,327,276,325,282,326,291,331,284,343,277,346,269,348,260,347,252,344,245,332,257,333,268,334,279,333,289,331,274,334,269,335,262,334,131.41,21.36,58.8,14.13,102.49,13.78,79.97,36.26
81,2026-02-11T16:59:47.903054,191,251,191,278,192,292,199,322,206,335,214,345,233,361,254,371,268,372,282,370,299,358,313,341,318,331,323,318,327,288,327,274,328,248,201,248,207,243,217,239,231,240,248,241,283,240,299,238,311,237,320,239,324,245,267,259,267,267,268,274,269,281,269,288,270,297,270,303,269,306,269,308,269,309,216,263,223,260,234,259,245,263,236,265,226,266,285,262,295,257,305,258,311,261,303,264,293,264,242,333,253,327,260,325,268,327,276,325,282,326,291,331,283,343,277,346,268,348,260,347,252,344,245,333,257,333,268,334,279,333,288,331,274,334,268,335,262,334,132.97,21.02,59.77,14.3,103.51,13.83,79.83,36.28
82,2026-02-11T16:59:47.938852,191,252,191,278,192,292,199,322,206,335,214,346,232,361,253,372,268,372,281,370,298,358,312,341,318,331,322,318,327,288,327,274,328,248,201,248,207,243,217,240,231,240,248,242,283,240,299,238,311,237,320,239,324,245,266,259,267,267,268,274,268,281,269,289,269,297,269,303,269,306,269,308,268,309,216,264,223,260,233,259,244,264,235,266,225,266,284,262,295,257,305,258,311,261,303,264,293,264,242,333,253,328,260,326,268,327,275,325,281,327,290,331,283,343,276,347,268,348,259,348,252,344,245,333,256,334,268,335,278,333,288,332,273,334,268,335,261,335,130.16,21.88,59.32,14.04,102.85,14.02,78.68,36.46
83,2026-02-11T16:59:47.967402,190,252,190,278,192,292,199,322,206,335,214,346,232,361,253,372,267,372,281,370,298,358,312,341,318,331,322,318,327,288,327,275,328,248,201,248,206,243,216,240,231,240,248,242,283,241,299,238,311,237,320,239,324,245,266,259,267,268,267,275,268,282,269,289,269,298,269,304,269,307,268,308,268,310,216,264,223,260,233,259,244,264,235,266,225,267,284,263,294,258,304,258,311,261,303,264,293,264,242,333,252,328,260,326,267,328,275,326,281,327,289,332,282,343,276,347,267,349,259,348,251,344,245,333,256,334,267,335,278,334,287,332,273,335,267,335,261,335,131.2,21.85,58.94,14.18,102.14,14.29,78.25,35.68
84,2026-02-11T16:59:47.995402,190,252,190,278,191,292,199,322,206,335,214,346,232,361,253,372,267,372,281,370,298,358,312,341,317,331,322,318,327,288,327,275,328,248,201,249,206,243,216,240,231,240,247,242,283,241,298,238,311,237,320,240,324,245,266,260,267,268,267,275,268,282,268,289,269,298,269,304,268,307,268,309,268,310,216,264,223,260,233,260,244,264,235,266,225,267,284,263,294,258,304,259,311,261,303,265,293,264,242,333,252,328,259,326,267,328,275,326,281,327,289,332,282,344,276,348,267,349,259,348,251,345,245,333,256,334,267,335,277,334,287,332,273,335,267,336,261,335,131.27,21.92,58.9,14.14,101.69,14.45,78.64,35.32
85,2026-02-11T16:59:48.028430,190,252,190,278,191,292,199,322,206,335,213,346,232,362,253,372,267,373,280,371,298,358,312,341,317,331,322,318,327,288,327,275,328,248,200,249,206,243,216,240,230,240,247,242,283,241,299,238,311,237,320,240,324,245,266,260,267,268,267,275,268,282,268,289,269,298,268,304,268,307,268,309,267,310,216,264,222,260,233,260,244,264,235,266,225,267,284,263,294,258,305,259,311,261,303,265,293,265,242,333,252,328,259,326,267,328,274,326,280,328,289,332,282,344,275,348,267,349,258,349,251,345,245,334,256,334,267,335,277,334,287,333,273,335,267,336,261,335,131.32,21.75,57.96,13.82,101.52,14.47,78.72,35.57
86,2026-02-11T16:59:48.059988,190,252,189,278,191,292,199,322,206,336,213,346,232,362,252,372,267,373,280,371,298,359,311,342,317,331,322,318,327,288,327,275,327,248,200,249,205,243,216,240,230,240,247,243,282,241,298,239,311,237,320,240,324,245,266,260,266,268,267,275,267,282,268,290,268,298,268,305,268,308,268,309,267,310,215,264,222,260,232,260,243,264,235,266,224,267,284,263,294,259,304,259,311,262,303,265,292,265,242,334,252,329,259,327,267,328,274,327,280,328,289,332,282,344,275,348,267,349,258,349,251,345,245,334,255,335,267,336,277,334,287,333,272,335,267,336,261,336,130.25,21.96,57.54,13.91,101.36,14.35,77.68,35.61
87,2026-02-11T16:59:48.095332,189,252,189,278,190,292,198,322,205,336,213,346,231,362,252,372,267,373,280,371,297,359,311,342,317,332,322,318,326,288,327,275,327,248,199,249,205,243,215,240,230,241,247,243,282,241,298,239,311,237,320,240,324,245,265,260,266,268,267,276,267,282,268,290,268,298,268,305,268,308,267,309,267,310,214,264,221,261,232,260,243,264,234,266,223,267,284,263,294,259,304,259,311,262,303,265,292,265,242,334,252,329,259,327,267,328,274,327,280,328,289,333,282,344,275,348,267,350,258,349,251,345,245,334,255,335,267,336,277,334,287,333,272,336,267,336,260,336,131.33,22.46,57.73,14.17,102.14,13.97,77.88,36.49
88,2026-02-11T16:59:48.121510,189,252,189,278,190,292,198,322,205,336,213,346,231,362,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,199,249,205,243,215,240,229,241,246,243,282,242,298,239,311,237,319,240,324,245,265,260,266,268,266,276,267,283,267,290,268,299,268,305,267,308,267,310,267,311,214,264,221,261,231,260,243,264,234,266,223,267,284,264,294,259,304,259,311,262,302,265,292,265,242,334,252,329,259,327,266,329,274,327,280,328,289,333,282,344,275,348,267,350,258,349,251,346,245,334,255,335,266,336,277,334,287,333,272,336,266,336,260,336,131.49,22.43,57.81,14.46,101.64,13.92,77.84,37.27
89,2026-02-11T16:59:48.151827,189,252,189,279,190,292,198,323,205,336,213,346,231,362,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,199,249,204,243,215,240,229,241,246,243,282,242,298,239,310,238,319,240,323,245,265,260,265,269,266,276,267,283,267,290,267,299,267,305,267,308,267,310,267,311,212,265,219,261,230,260,242,265,233,267,222,268,283,264,294,259,304,259,311,262,302,265,292,265,242,335,252,329,259,328,266,329,274,327,280,329,289,333,282,345,275,348,267,350,258,349,251,346,245,335,255,335,266,336,277,335,287,333,272,336,266,337,260,336,132.91,22.23,56.66,12.86,102.59,14.05,77.61,35.53
90,2026-02-11T16:59:48.190283,189,252,189,279,190,292,198,323,205,336,213,346,231,362,252,373,266,374,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,198,249,204,243,214,240,229,241,246,243,281,242,297,239,310,238,319,240,323,245,264,260,265,269,266,276,266,283,267,290,267,299,267,305,267,308,267,310,267,311,212,265,219,261,230,260,241,265,232,267,222,268,283,264,294,259,304,259,311,262,302,265,292,265,242,335,252,329,259,328,266,329,274,327,280,329,289,333,282,345,275,348,267,350,258,349,251,346,245,335,255,335,266,336,277,335,286,333,272,336,266,337,260,336,129.68,23.26,56.8,13.17,102.66,14.42,77.76,35.87
91,2026-02-11T16:59:48.216486,188,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,374,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,198,249,204,243,214,240,228,241,245,243,281,242,297,239,310,238,319,240,323,245,264,260,265,269,266,276,266,283,267,290,267,299,267,305,267,308,267,310,266,311,211,265,218,261,229,261,241,265,232,267,221,268,283,264,293,259,304,259,311,262,302,266,292,265,241,335,251,329,258,328,266,329,274,327,280,329,289,333,282,345,275,348,267,349,258,349,251,346,243,335,255,335,266,336,277,335,287,333,272,336,266,337,260,336,129.58,22.15,55.03,12.33,100.75,14.62,75.41,34.69
92,2026-02-11T16:59:48.245462,188,253,188,279,190,293,198,323,205,336,213,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,198,249,204,243,214,240,228,241,245,243,281,242,297,239,310,238,319,240,323,245,264,260,265,269,265,276,266,283,267,290,267,299,267,305,267,308,267,310,266,311,210,265,218,261,229,261,241,265,232,267,220,268,283,264,293,259,304,259,311,262,302,266,292,266,240,335,251,329,258,328,266,329,274,327,280,329,290,333,282,344,275,348,267,349,258,349,250,346,243,335,254,335,266,336,277,335,287,333,272,336,266,337,260,336,129.87,21.96,55.47,12.37,100.59,14.41,75.13,34.03
93,2026-02-11T16:59:48.284311,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,197,249,203,243,213,240,228,241,245,243,281,242,297,239,310,238,319,240,323,245,264,260,265,269,265,276,266,283,266,290,267,299,267,305,267,308,266,310,266,311,210,265,217,261,229,261,241,265,231,267,220,268,283,264,293,259,304,259,311,262,302,266,292,266,240,335,250,329,258,328,266,329,274,327,280,329,290,333,282,344,275,348,267,349,258,349,250,346,243,335,254,335,266,336,277,335,288,333,272,336,266,337,260,336,129.87,21.87,55.13,12.08,100.56,14.44,75.98,34.2
94,2026-02-11T16:59:48.309899,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,197,249,203,243,213,240,227,241,245,243,281,242,297,239,310,237,318,240,323,245,264,260,264,269,265,276,266,283,266,290,267,299,267,305,267,308,266,310,266,311,210,265,217,261,228,261,241,265,231,267,220,268,283,264,293,259,304,259,311,262,302,266,291,266,240,335,250,329,258,328,266,329,274,327,280,329,290,333,282,344,275,348,266,349,258,348,250,346,242,335,254,335,266,336,277,335,288,333,272,336,266,337,260,336,129.75,21.7,54.98,12.17,100.58,14.39,76.97,36.2
95,2026-02-11T16:59:48.340860,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,197,249,203,244,213,241,227,241,245,243,281,242,297,239,310,237,318,240,323,245,264,260,264,269,265,276,266,283,266,290,266,299,266,305,266,308,266,310,266,311,210,265,217,261,228,261,241,265,231,267,220,268,282,264,293,259,304,259,311,262,302,266,291,266,240,335,250,329,258,328,266,329,274,327,280,329,290,333,282,344,275,348,266,349,258,348,250,346,243,335,254,335,266,336,277,335,288,333,272,336,266,337,259,336,130.11,21.61,55.21,12.45,101.2,14.34,77.26,37.22
96,2026-02-11T16:59:48.371676,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,197,249,203,244,213,241,228,241,245,244,281,242,297,239,309,238,318,240,323,245,264,261,265,269,265,276,266,283,266,290,266,299,267,305,266,308,266,310,266,311,210,265,217,261,229,261,241,265,231,267,220,268,283,264,293,259,304,259,311,263,302,266,291,266,240,335,250,329,258,328,266,329,274,327,280,329,290,333,282,344,275,348,266,349,258,348,250,346,243,335,254,335,266,336,277,334,288,333,272,336,266,337,259,336,130.0,21.69,55.66,12.25,101.9,14.14,75.87,35.93
97,2026-02-11T16:59:48.410674,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,197,249,203,244,213,241,228,241,245,244,281,242,297,239,309,238,318,240,323,245,264,261,265,269,265,276,266,283,266,290,267,299,267,305,266,308,266,310,266,311,210,265,217,261,229,261,241,265,231,267,220,268,282,264,293,259,304,259,311,263,302,266,291,266,239,335,250,329,258,328,266,329,274,327,280,329,290,333,282,344,275,348,266,349,257,348,250,346,242,335,254,335,266,336,277,334,288,333,272,336,266,337,259,336,130.0,21.69,55.68,12.26,101.89,14.18,75.7,36.01
98,2026-02-11T16:59:48.436392,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,198,249,203,244,213,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,265,269,265,276,266,283,266,290,267,299,267,305,266,308,266,310,266,311,210,265,217,261,228,261,241,265,231,267,220,268,282,264,293,259,304,259,311,263,302,266,291,266,239,335,250,329,258,328,266,329,274,327,280,329,290,333,281,344,275,348,266,349,257,348,250,346,242,335,254,335,266,336,277,334,288,333,272,336,266,337,259,336,129.9,21.57,55.59,12.27,102.38,14.4,74.35,36.53
99,2026-02-11T16:59:48.465974,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,332,321,318,326,288,327,275,327,248,198,249,203,244,213,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,265,269,265,276,266,283,266,290,267,299,267,305,266,308,266,310,266,311,210,265,217,261,228,261,241,265,231,267,220,268,283,264,293,259,304,259,311,263,302,266,291,266,239,335,250,329,258,328,266,329,274,327,280,329,290,333,281,344,275,348,266,349,257,348,250,346,242,335,254,335,266,336,277,334,287,333,272,336,266,337,259,336,129.9,21.57,55.57,12.27,101.53,14.16,74.06,35.68
100,2026-02-11T16:59:48.504527,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,331,321,318,326,288,327,275,327,248,197,249,203,244,213,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,265,269,265,276,266,283,266,290,267,299,267,305,266,308,266,310,266,311,209,265,217,261,228,261,241,265,231,267,220,268,283,264,293,259,304,259,311,262,302,266,291,266,239,335,250,329,257,328,266,329,274,327,280,329,290,333,281,344,274,348,266,349,257,348,249,346,242,335,253,335,266,336,277,334,287,333,272,336,266,337,259,336,130.04,21.51,55.94,12.07,100.08,13.88,72.46,34.34
101,2026-02-11T16:59:48.530783,188,253,188,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,331,321,318,326,288,327,275,327,248,197,249,203,244,213,241,228,242,245,244,281,242,296,239,309,237,318,240,323,245,264,261,265,269,265,276,266,283,266,290,267,299,267,305,267,308,266,310,266,311,209,265,217,261,228,261,241,265,231,267,220,268,283,264,293,259,304,259,311,262,302,266,291,266,239,335,250,329,257,328,266,329,274,327,280,329,290,333,281,344,274,348,266,349,257,348,249,346,242,335,253,335,266,336,277,334,287,333,272,336,266,337,259,336,130.04,21.51,56.38,11.52,100.7,13.96,74.28,36.38
102,2026-02-11T16:59:48.557767,188,253,188,280,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,331,321,318,326,288,327,275,327,248,198,249,203,244,213,241,228,242,245,244,281,242,296,239,309,237,318,240,323,245,264,261,265,269,265,276,266,283,266,290,267,299,267,305,266,308,266,310,266,311,210,265,217,261,228,261,241,265,231,267,220,268,283,264,293,259,304,259,311,262,302,266,291,266,239,335,250,329,257,328,266,329,274,328,280,329,290,333,281,344,274,348,266,349,257,348,249,346,242,335,254,335,266,336,277,335,287,333,272,336,266,337,259,336,130.07,21.5,55.99,11.78,100.67,14.03,74.59,36.5
103,2026-02-11T16:59:48.598469,188,253,189,279,190,293,198,323,205,336,212,347,231,363,252,373,266,373,280,371,297,359,311,342,317,331,322,318,327,288,327,275,327,248,198,249,203,244,213,241,228,242,245,244,281,242,296,239,309,237,318,240,323,245,264,261,265,269,265,276,266,283,266,291,267,299,267,305,266,308,266,310,266,311,211,265,218,261,229,261,241,265,232,267,221,268,283,264,293,259,304,259,310,262,302,266,291,266,240,335,250,329,257,328,266,329,274,327,280,329,290,333,281,344,275,348,266,349,257,349,250,346,243,335,254,335,266,336,277,335,287,333,272,336,266,337,259,336,129.7,22.09,56.08,11.8,101.54,13.97,74.17,36.67
104,2026-02-11T16:59:48.662197,189,252,189,279,190,292,198,323,205,336,212,346,231,363,252,373,266,373,280,371,297,359,311,342,317,331,322,318,326,288,327,275,327,248,198,249,204,244,214,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,265,269,265,276,266,283,266,291,266,299,266,305,266,308,266,310,266,311,213,265,220,261,230,260,241,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,329,257,328,266,329,273,328,280,329,290,333,281,345,275,348,266,350,257,349,250,346,243,335,254,335,266,336,277,335,287,333,272,336,266,337,259,336,130.25,22.19,57.19,13.03,102.06,13.88,73.54,34.96
105,2026-02-11T16:59:48.726172,189,252,189,279,190,292,198,323,205,336,213,346,231,363,252,373,266,374,280,371,297,359,311,342,317,331,322,318,327,288,327,275,327,248,198,249,204,244,214,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,266,283,266,291,266,299,266,305,266,308,266,310,266,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,329,257,328,266,329,273,327,280,329,290,333,281,345,275,348,266,350,257,349,250,346,243,335,254,335,266,336,277,335,287,333,272,336,266,337,259,336,130.29,22.21,57.5,13.05,102.51,14.14,73.72,35.13
106,2026-02-11T16:59:48.787136,189,252,189,279,190,292,198,323,205,336,213,346,231,363,252,373,266,374,280,371,297,359,311,342,317,331,322,318,327,288,327,275,327,248,199,249,204,244,214,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,265,283,266,291,266,299,266,305,266,308,266,310,266,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,329,257,328,266,329,273,328,280,329,290,333,281,345,275,348,266,350,257,349,250,346,243,335,254,335,266,336,277,335,287,333,272,336,266,337,259,337,126.69,23.11,57.54,13.09,102.6,14.13,73.8,35.26
107,2026-02-11T16:59:48.813709,189,252,189,279,191,292,198,323,205,336,213,346,231,363,252,373,266,374,280,372,297,359,311,342,317,331,322,318,327,288,327,275,327,248,199,249,204,244,214,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,265,283,266,291,266,299,266,305,266,308,266,310,266,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,329,257,328,266,329,273,328,280,329,290,333,281,345,275,348,266,350,257,349,250,346,243,335,254,335,266,336,277,335,287,333,272,336,266,337,259,337,126.76,23.14,57.52,13.1,102.54,14.04,74.07,35.0
108,2026-02-11T16:59:48.839913,189,252,189,279,191,292,198,323,205,336,213,346,231,363,252,373,266,374,280,372,297,359,311,342,317,332,322,318,327,288,327,275,327,248,199,249,204,244,214,241,228,242,245,244,281,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,265,283,266,291,266,299,266,305,266,308,266,310,266,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,328,266,330,273,328,280,329,290,333,281,345,274,348,266,350,257,349,250,346,243,335,254,335,265,336,277,335,287,333,272,336,266,337,259,337,126.36,23.24,57.25,13.08,100.76,13.99,73.23,34.44
109,2026-02-11T16:59:48.881275,189,252,189,279,191,292,199,323,206,336,213,346,231,363,252,373,266,374,280,372,297,359,311,342,317,332,322,318,327,288,327,275,327,248,199,249,204,244,214,241,228,242,245,244,280,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,265,283,266,291,266,299,266,305,266,308,266,310,266,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,328,266,330,273,328,280,329,290,333,281,345,274,348,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,333,272,336,266,337,259,337,127.17,23.25,56.84,13.13,100.73,13.93,72.55,34.04
110,2026-02-11T16:59:48.909496,189,252,189,279,191,292,199,323,206,336,213,346,231,363,252,373,266,374,280,372,297,359,311,342,317,332,322,318,327,288,327,275,327,248,199,250,204,244,214,241,228,242,245,244,280,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,265,283,266,291,266,299,266,305,266,308,266,310,265,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,348,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,333,272,336,266,337,259,337,127.26,23.19,57.02,13.09,100.93,14.04,73.53,34.34
111,2026-02-11T16:59:48.936508,189,252,189,279,191,292,199,323,206,336,213,346,231,363,252,373,266,374,280,372,297,360,311,342,317,332,322,318,327,288,327,275,327,248,199,250,204,244,214,241,228,242,245,244,280,242,296,239,309,238,318,240,323,245,264,261,264,269,265,276,265,283,266,291,266,299,266,306,266,309,266,310,265,311,213,265,220,261,230,260,242,265,233,267,222,268,282,264,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,348,266,350,257,349,250,346,243,335,254,336,265,337,276,335,287,333,272,336,265,337,259,337,127.84,23.1,56.88,13.19,100.94,13.97,74.1,35.07
112,2026-02-11T16:59:48.966185,189,252,189,279,191,292,199,323,206,336,213,346,231,363,252,373,266,374,280,372,297,360,311,342,317,332,322,318,327,288,327,275,327,248,199,250,204,244,214,241,228,242,245,244,280,242,296,239,309,238,318,240,323,245,264,261,264,269,265,277,265,283,266,291,266,300,266,306,266,309,266,310,265,311,212,265,219,261,230,260,242,265,233,267,222,268,282,265,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,328,265,330,273,328,280,329,289,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,337,276,335,287,333,272,336,265,337,259,337,129.08,22.25,56.47,12.75,101.23,13.36,74.11,35.13
113,2026-02-11T16:59:48.997613,189,252,189,279,191,292,199,323,206,336,213,347,231,363,252,373,266,374,280,372,297,360,311,342,317,332,322,318,327,288,327,275,327,248,198,250,204,244,214,241,228,242,245,244,280,242,296,239,309,238,318,240,323,245,264,261,264,269,265,277,265,284,266,291,266,300,266,306,266,309,266,310,265,312,212,265,219,261,230,260,242,265,232,267,221,268,282,265,293,259,303,259,310,262,302,266,291,266,240,335,250,330,257,329,265,330,273,328,280,329,290,333,281,345,274,349,266,350,257,349,250,346,243,335,254,336,265,337,277,335,287,334,272,337,266,337,259,337,129.15,22.08,56.86,12.77,102.31,13.26,75.82,35.81
