frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
146,2026-02-11T17:44:09.467578,204,204,202,231,203,244,209,274,216,287,223,297,240,312,261,323,275,324,288,322,305,312,317,298,322,289,327,277,333,248,334,235,337,209,217,200,223,194,233,191,247,192,263,194,296,195,311,194,323,194,330,198,334,203,280,212,280,219,280,225,281,231,281,238,281,245,281,251,280,255,280,257,279,258,229,215,237,213,247,213,257,216,249,217,238,218,297,217,306,215,316,216,322,218,314,220,305,219,254,284,263,276,271,274,279,275,286,274,292,277,299,285,292,297,286,300,277,301,269,300,262,296,257,284,267,282,278,282,288,283,295,285,283,288,278,289,272,288,172.07,22.18,74.44,11.0,93.25,17.35,101.81,24.94
147,2026-02-11T17:44:09.495440,204,204,202,231,203,244,209,274,216,287,223,297,240,312,260,323,274,324,287,322,304,312,316,298,321,289,326,277,332,249,334,236,337,210,217,200,224,194,234,191,248,192,264,194,297,195,311,195,323,196,330,199,334,205,280,212,280,219,281,225,281,231,281,238,281,245,281,251,280,255,280,257,279,258,229,215,237,213,247,213,258,216,249,217,238,218,297,218,306,216,316,217,322,219,314,221,305,220,254,284,263,276,271,274,279,275,286,274,292,277,299,286,292,299,286,302,277,302,269,301,261,297,257,284,267,282,278,282,288,283,296,286,283,291,278,291,272,290,171.46,22.15,74.39,10.82,91.74,17.24,100.78,23.66
148,2026-02-11T17:44:09.531650,204,204,202,231,203,244,209,274,215,287,223,297,240,312,260,323,274,324,287,323,304,312,316,298,321,290,326,278,332,249,334,236,336,210,217,200,224,194,235,191,249,192,265,194,297,196,312,195,323,196,330,200,334,205,281,212,281,219,281,226,282,231,282,238,282,245,282,251,281,255,281,257,280,258,229,215,237,213,248,213,258,216,249,218,239,218,297,218,306,216,316,217,322,220,314,222,305,221,254,284,264,276,271,274,279,275,286,274,293,277,299,287,292,299,286,302,277,303,269,302,261,298,257,284,267,282,278,282,288,283,296,286,283,292,278,292,272,291,170.97,22.22,74.26,10.74,90.51,16.29,101.36,23.68
149,2026-02-11T17:44:09.562140,204,204,202,231,203,244,209,274,216,287,223,297,240,312,260,323,275,324,288,323,304,312,316,298,321,290,326,278,332,250,334,237,336,211,219,200,226,194,237,191,251,192,267,195,299,196,313,196,324,197,331,200,334,206,282,213,283,220,283,226,284,232,284,238,284,246,284,252,283,255,282,257,282,258,230,215,238,213,249,213,259,216,250,218,240,219,298,219,307,216,316,218,322,220,315,222,305,221,254,284,265,276,273,274,281,275,288,274,294,277,300,287,294,300,287,303,278,304,269,303,262,299,257,284,268,281,280,281,289,282,297,287,285,293,279,293,273,292,171.55,22.27,74.57,11.11,91.69,16.38,101.51,23.49
150,2026-02-11T17:44:09.593537,206,204,203,231,204,244,210,274,216,287,224,297,241,312,261,323,275,324,288,323,304,313,316,298,321,290,326,278,332,250,334,237,337,211,220,200,228,194,238,192,252,193,268,195,300,197,314,196,325,197,332,201,335,206,284,213,284,220,285,226,285,232,285,238,286,246,285,252,284,255,284,257,283,259,232,215,240,213,250,213,260,217,252,218,241,219,299,219,308,217,317,218,323,221,316,223,306,222,254,284,266,276,274,274,282,275,290,274,296,277,301,287,295,301,288,304,279,305,270,303,263,299,257,284,269,281,281,281,291,282,298,287,286,294,280,294,273,293,168.11,22.72,74.39,11.33,91.73,16.36,100.72,24.34
151,2026-02-11T17:44:09.625235,207,204,205,230,205,244,211,273,217,287,225,297,242,312,262,323,276,324,289,323,305,313,317,298,322,290,326,278,333,250,334,237,338,212,222,200,229,195,240,192,254,194,270,196,301,198,315,198,326,198,333,202,336,207,285,214,286,221,286,227,287,233,287,239,288,247,287,252,286,256,285,258,285,259,233,215,241,213,251,213,261,217,253,218,242,219,300,219,309,217,318,219,325,221,317,223,308,222,255,284,267,276,275,274,283,276,291,275,297,277,303,287,296,301,289,304,280,305,271,304,263,299,258,284,270,281,282,281,292,282,300,287,287,294,281,294,275,293,170.07,21.99,75.6,11.84,93.56,17.51,100.71,24.39
152,2026-02-11T17:44:09.656821,208,204,206,230,206,244,212,273,218,287,225,297,242,312,263,323,277,324,290,323,305,313,317,299,322,290,326,278,333,251,334,238,338,212,223,201,230,195,241,193,255,194,271,197,302,199,316,198,327,199,334,202,337,208,287,214,287,221,288,228,288,234,289,240,289,248,288,253,288,257,287,258,286,260,234,215,242,214,253,214,263,217,254,218,243,219,301,220,310,218,319,219,325,222,318,223,309,222,255,284,268,276,276,274,284,276,292,275,298,278,304,287,297,301,290,304,281,305,272,303,264,299,258,284,271,281,283,282,293,283,301,287,288,293,282,293,275,292,170.07,21.85,75.16,11.43,92.76,16.55,99.66,24.32
153,2026-02-11T17:44:09.685741,208,204,206,230,207,244,212,273,219,287,226,297,243,312,264,323,278,324,291,323,306,313,317,299,322,290,327,278,333,251,335,238,339,212,223,201,231,195,242,193,256,194,272,197,303,199,317,198,328,199,335,202,338,208,287,214,288,221,288,228,289,234,290,240,290,248,289,254,288,257,287,259,287,260,235,216,243,214,253,214,263,217,255,219,244,219,302,220,310,218,320,219,326,222,319,223,309,222,256,284,268,276,277,274,285,276,292,275,298,278,304,287,297,301,290,304,282,305,272,303,265,299,259,284,271,281,284,282,293,283,301,287,288,293,283,293,276,292,169.93,21.98,75.69,11.58,92.88,16.51,99.95,24.71
154,2026-02-11T17:44:09.715577,208,204,206,230,207,243,212,273,219,286,226,297,243,312,264,323,278,324,291,323,306,313,317,299,322,290,327,278,333,250,335,238,339,212,223,201,231,195,242,193,256,194,272,197,303,199,317,198,328,199,335,202,338,207,287,214,288,221,288,228,289,234,289,240,290,248,289,254,288,257,287,259,286,260,235,215,243,214,254,214,264,217,255,218,244,219,301,220,310,218,320,219,326,222,318,223,309,222,256,284,268,276,277,274,285,276,292,275,298,278,304,287,297,300,290,304,281,305,272,303,264,299,259,284,271,281,283,282,293,283,301,287,288,293,282,293,276,292,170.79,21.93,75.73,11.81,93.24,16.42,99.28,24.47
155,2026-02-11T17:44:09.746217,208,203,206,229,207,243,212,273,218,286,226,297,243,313,263,324,278,325,290,324,306,314,317,299,322,290,327,279,333,250,335,237,339,212,223,200,231,195,242,193,256,194,271,197,303,199,316,198,327,199,335,202,338,207,287,214,287,221,288,228,288,234,289,240,289,248,288,254,288,257,287,259,286,260,235,215,243,214,253,214,263,217,255,218,244,218,301,220,310,218,320,219,326,222,318,223,309,222,255,284,268,276,276,274,284,276,292,275,298,278,304,286,296,301,290,305,281,306,272,304,264,299,258,284,271,281,283,282,293,283,301,287,288,294,282,294,276,293,171.35,22.42,75.94,11.41,93.12,16.27,98.48,24.14
156,2026-02-11T17:44:09.777391,208,203,206,229,206,242,212,273,218,286,225,297,242,313,262,325,277,327,290,325,306,314,317,299,322,290,327,278,333,250,335,237,339,211,223,200,230,195,241,193,255,194,271,197,302,199,316,198,327,199,334,202,337,207,286,214,287,221,287,228,288,234,288,240,288,248,288,254,287,257,286,259,285,260,234,215,243,214,253,214,263,217,254,218,244,218,301,220,310,218,319,219,326,221,318,223,309,222,254,284,268,276,276,274,284,276,292,275,298,278,304,286,296,302,290,307,281,308,271,306,263,302,257,284,271,282,283,283,293,283,301,287,288,296,282,296,275,295,168.59,22.96,75.95,11.53,92.53,16.84,96.86,23.74
157,2026-02-11T17:44:09.808040,208,203,206,229,206,242,211,273,217,286,224,297,241,314,261,326,276,327,289,326,305,315,316,299,321,290,326,278,333,250,334,237,338,211,223,200,230,195,241,193,255,194,271,197,301,199,315,198,326,199,333,202,336,207,286,214,287,221,287,227,288,233,288,240,288,248,288,254,287,257,286,259,285,260,234,215,242,214,253,214,263,216,254,218,244,218,300,219,309,218,319,219,325,221,317,223,308,222,253,284,267,276,275,274,284,276,291,275,297,278,304,286,296,303,289,307,280,308,270,306,262,302,256,284,270,282,282,283,292,283,301,287,287,295,281,296,274,295,164.36,25.36,76.38,11.62,96.26,19.52,97.86,23.61
158,2026-02-11T17:44:09.852911,208,202,205,228,205,242,210,273,216,286,223,297,239,314,260,325,274,327,287,326,303,314,315,299,320,290,325,278,332,250,334,237,337,211,222,200,229,195,240,192,253,194,269,196,299,199,313,198,324,199,331,202,335,207,284,214,284,221,284,227,285,233,285,240,285,248,285,253,284,257,283,259,282,260,233,214,241,213,251,214,261,216,253,217,242,217,298,219,307,217,317,219,324,221,316,223,306,221,251,283,264,277,273,275,281,277,289,276,295,278,303,286,294,301,287,305,278,306,268,304,260,299,253,284,267,283,280,285,291,284,300,286,285,293,279,293,272,292,165.9,23.25,76.42,10.92,94.31,18.11,98.86,23.68
159,2026-02-11T17:44:09.881460,207,202,204,229,204,242,209,272,215,286,222,296,238,313,259,324,273,326,286,325,302,314,314,299,319,290,324,278,331,250,332,237,335,211,221,200,228,195,238,192,252,194,267,196,298,198,312,198,323,198,330,202,333,207,282,214,282,220,283,227,283,233,283,239,284,247,283,253,282,256,281,258,281,260,231,214,240,213,250,214,260,216,251,217,241,217,297,219,306,217,316,219,323,221,315,222,305,221,250,282,264,277,272,276,280,278,287,276,293,278,300,285,292,297,285,300,277,301,268,299,260,295,253,282,266,283,278,285,289,284,298,285,284,289,278,289,271,288,168.17,22.99,75.91,11.12,92.47,17.64,98.78,24.15
160,2026-02-11T17:44:09.908991,206,202,204,229,204,242,208,272,214,285,221,295,238,312,258,323,272,324,285,323,301,313,314,298,319,289,324,278,330,249,331,236,333,211,220,200,227,195,237,192,250,193,266,196,296,198,310,197,321,198,328,201,331,207,281,213,281,220,281,226,282,232,282,239,282,247,281,253,281,256,280,258,279,259,230,214,238,213,249,213,259,216,250,217,240,218,296,218,305,217,314,218,321,220,313,222,303,221,250,281,263,277,270,276,278,278,285,277,291,278,299,284,290,295,284,298,276,299,267,297,260,293,253,282,265,283,277,285,287,284,296,284,282,287,277,287,270,286,167.94,23.24,76.51,11.28,92.72,17.81,99.57,23.94
161,2026-02-11T17:44:09.939487,205,202,202,228,202,242,206,272,212,285,219,295,237,311,257,322,270,324,283,323,300,312,313,298,318,289,323,277,329,249,330,236,332,210,219,200,225,195,236,192,249,193,265,195,295,197,309,197,320,197,327,201,330,206,279,213,279,220,280,226,280,232,280,239,280,247,279,253,279,256,278,258,277,259,229,214,237,213,247,213,257,215,249,217,238,217,295,218,303,217,313,218,320,220,312,222,302,221,250,281,261,277,268,276,276,278,283,277,288,279,296,284,288,295,282,298,274,299,266,297,259,293,252,281,264,283,275,285,285,285,294,284,280,287,275,287,269,286,167.33,23.32,75.85,11.35,92.67,17.53,102.32,24.03
162,2026-02-11T17:44:09.994424,202,202,200,228,200,241,205,272,212,285,219,295,236,311,256,322,270,324,283,323,300,312,313,298,318,289,323,277,328,249,329,236,332,210,217,200,223,195,234,192,248,193,263,195,294,197,308,196,319,197,326,201,329,206,278,213,278,220,279,226,279,232,279,239,279,247,279,253,278,256,277,258,277,259,228,214,236,213,246,213,256,215,248,217,237,217,294,218,302,217,312,218,318,220,311,222,301,221,249,281,260,278,268,277,275,279,282,278,288,279,295,284,288,296,281,299,273,300,265,298,258,294,252,282,263,283,274,285,284,285,292,284,279,288,274,288,268,287,168.72,22.69,75.46,11.36,90.12,16.09,100.76,24.41
163,2026-02-11T17:44:10.041108,201,202,199,228,199,241,204,271,211,285,218,295,235,311,255,322,269,324,283,323,299,312,312,298,317,289,322,277,328,248,328,235,331,210,215,200,222,195,232,192,246,193,262,195,293,197,307,196,318,197,325,201,329,206,277,213,277,220,278,226,278,232,278,239,278,247,278,253,277,256,276,258,276,259,227,214,235,213,245,212,255,215,247,216,237,217,292,218,301,216,311,217,317,219,309,221,300,220,247,282,258,278,266,277,274,279,281,278,287,279,294,285,287,298,280,301,271,302,262,301,255,296,250,282,261,283,273,285,283,285,291,285,278,291,272,291,266,290,170.38,22.33,75.42,11.28,90.38,16.2,99.57,24.13
164,2026-02-11T17:44:10.088220,201,202,198,228,198,241,204,271,210,285,217,295,234,311,254,322,269,324,282,323,299,312,311,298,316,289,321,277,327,248,328,235,330,210,215,200,221,195,232,192,245,193,261,195,293,197,307,196,318,197,325,201,328,206,276,213,277,220,277,226,277,232,278,239,278,246,277,252,276,255,276,257,275,259,226,214,234,212,245,212,255,215,246,216,236,217,292,217,301,216,310,217,317,219,309,221,299,220,246,282,258,277,266,276,274,278,281,277,287,279,294,285,287,299,280,302,271,303,262,302,254,297,249,282,261,283,272,285,283,285,291,285,278,292,272,292,265,291,170.47,22.26,75.74,11.53,90.37,15.99,99.98,24.13
165,2026-02-11T17:44:10.123450,200,203,198,229,198,242,203,272,209,285,217,295,234,311,254,322,268,324,281,323,298,312,310,298,315,289,320,277,326,249,327,236,330,210,214,200,221,195,231,192,245,193,260,195,292,197,306,196,317,197,325,201,328,206,276,213,276,220,276,226,277,232,277,238,277,246,277,251,276,255,275,257,275,258,226,214,234,212,244,212,254,215,245,216,235,217,291,218,301,216,310,217,316,219,309,221,299,220,246,282,257,277,265,276,273,277,281,276,287,278,294,285,286,298,280,301,271,302,262,301,254,297,248,282,260,283,272,285,282,285,291,285,278,290,272,290,265,289,170.07,22.31,75.53,11.42,90.95,15.83,99.43,24.14
166,2026-02-11T17:44:10.152787,200,203,197,229,197,242,202,272,208,285,216,295,233,311,253,322,268,324,281,322,297,312,310,297,315,288,320,277,326,249,327,236,329,210,213,200,220,195,230,192,244,193,260,195,292,197,306,196,317,197,324,201,327,206,276,213,276,220,276,226,276,232,277,238,277,246,276,251,275,255,275,257,274,258,225,214,233,212,244,212,254,215,245,216,234,217,291,217,300,216,310,217,316,219,308,221,299,220,246,282,257,277,265,275,273,277,280,276,286,278,294,284,286,297,279,300,271,301,262,299,254,296,249,282,260,283,272,284,282,284,291,285,277,288,271,288,265,287,171.01,22.13,75.44,11.36,89.63,15.52,99.81,23.85
167,2026-02-11T17:44:10.184687,199,203,197,229,197,242,202,272,208,285,215,295,232,311,253,322,267,323,280,322,296,312,309,297,314,288,319,277,324,249,326,236,329,210,213,200,220,195,230,192,244,193,260,195,292,197,306,196,317,197,324,201,327,206,276,213,276,220,276,226,276,232,277,238,277,246,276,251,275,255,275,257,274,258,225,214,233,213,243,213,253,215,244,217,234,217,291,218,300,216,310,217,316,220,308,221,299,220,245,282,257,276,265,274,273,276,280,275,286,278,293,284,285,296,279,299,270,300,262,298,254,295,248,282,260,282,272,283,282,283,291,284,277,288,271,288,265,287,170.32,22.44,75.28,11.52,90.42,15.97,100.7,23.77
168,2026-02-11T17:44:10.216222,199,203,196,229,196,242,201,272,208,285,215,295,232,311,252,322,267,324,280,322,296,312,308,297,313,289,318,277,324,249,326,236,329,211,213,200,219,195,230,192,244,193,260,195,292,197,306,197,317,197,324,201,327,206,275,213,275,220,276,226,276,232,276,239,276,246,276,252,275,255,274,257,274,259,224,214,232,213,243,213,253,215,244,217,233,217,291,218,300,216,309,218,316,220,308,222,298,220,245,282,256,276,264,274,272,276,280,275,286,277,293,284,285,296,278,299,270,300,261,298,253,295,248,282,259,282,271,283,281,283,290,284,276,288,271,288,264,287,168.95,22.66,75.01,11.3,89.98,16.07,101.46,23.88
169,2026-02-11T17:44:10.249279,198,203,196,229,196,242,201,272,207,285,214,295,231,311,251,322,266,324,279,323,295,313,308,298,313,289,318,277,324,249,326,236,329,211,212,200,219,195,230,192,244,193,259,195,291,197,305,197,317,198,324,201,327,206,275,213,275,220,275,227,276,232,276,239,276,247,275,252,275,256,274,257,273,259,224,214,232,213,243,213,252,215,244,217,233,217,290,218,299,217,309,218,315,220,308,222,298,220,243,282,255,276,264,274,272,276,279,275,285,277,292,285,284,298,277,302,268,303,259,301,252,297,246,283,258,282,271,283,281,283,289,285,275,291,269,291,263,290,168.99,22.86,75.05,11.17,90.02,15.43,102.48,23.52
170,2026-02-11T17:44:10.281526,198,203,195,229,195,242,200,272,206,285,214,296,231,312,251,324,265,326,278,324,295,314,307,299,312,290,317,278,324,250,326,237,329,211,212,200,219,195,229,192,243,193,259,195,291,198,305,197,316,198,323,202,327,207,274,214,275,221,275,227,275,233,275,240,275,247,275,253,274,256,273,258,273,260,223,215,231,214,242,214,252,216,243,217,233,217,290,218,299,217,309,219,315,221,307,222,298,221,242,283,255,276,263,275,271,277,279,276,285,278,292,286,284,301,277,305,268,306,258,304,251,300,245,284,258,282,270,283,280,283,290,286,275,294,269,294,262,293,168.64,22.41,73.95,10.88,88.33,15.69,103.22,23.21
171,2026-02-11T17:44:10.314419,198,203,195,229,195,242,200,272,206,286,214,296,231,313,251,324,265,326,278,325,295,314,307,300,312,291,317,279,324,250,325,237,329,212,212,200,219,195,229,193,243,193,259,196,291,198,305,198,316,199,323,202,326,207,274,214,274,221,275,228,275,234,275,240,275,248,275,254,274,257,273,259,272,260,223,215,231,214,242,214,251,216,243,217,232,218,290,219,299,217,308,219,315,221,307,223,297,222,242,284,254,277,263,275,271,277,278,276,284,279,292,287,284,301,276,305,267,306,258,304,250,300,245,284,257,282,269,283,280,284,289,287,275,294,268,294,261,293,169.02,22.48,73.55,11.03,88.36,15.7,99.77,22.94
172,2026-02-11T17:44:10.346797,198,203,195,229,195,242,200,272,206,286,213,296,230,313,250,324,264,326,278,325,294,315,307,300,312,291,317,279,324,250,325,238,329,212,212,200,219,195,229,193,243,194,259,196,291,198,305,198,316,199,323,202,326,208,274,214,274,221,275,228,275,234,275,240,275,248,274,254,274,257,273,259,272,260,223,215,231,214,242,214,251,216,243,218,232,218,290,219,299,217,309,219,315,221,307,223,297,222,242,284,254,277,262,275,270,277,278,276,284,279,292,287,283,301,276,304,267,305,258,304,250,299,245,284,257,282,269,283,279,284,289,287,274,294,268,294,261,293,169.27,22.48,73.61,11.01,88.71,15.97,99.64,23.08
173,2026-02-11T17:44:10.379152,198,203,195,229,196,242,200,273,206,286,213,296,230,313,250,324,264,326,278,325,294,315,307,300,312,291,317,279,324,251,325,238,329,212,212,200,219,195,229,193,243,194,259,196,291,199,305,198,316,199,323,202,326,208,274,214,274,222,275,228,275,234,275,241,275,248,274,254,274,257,273,259,272,261,223,215,231,214,242,214,252,216,243,218,232,218,290,220,299,218,309,219,315,221,307,224,298,222,242,284,254,277,262,275,270,277,278,277,284,279,292,287,283,301,276,304,267,305,258,303,250,299,245,284,257,282,269,283,280,284,289,287,274,293,268,293,262,292,169.16,22.37,73.4,11.27,87.69,15.65,99.57,23.28
174,2026-02-11T17:44:10.410941,198,204,196,229,196,243,200,273,206,286,213,296,230,313,250,324,264,326,278,325,294,314,307,300,312,291,317,279,324,251,326,238,329,213,212,200,219,195,229,193,243,194,259,196,291,199,305,198,316,199,323,203,327,208,274,215,275,222,275,228,275,234,275,241,275,248,274,254,274,257,273,259,272,261,223,215,231,214,242,214,251,217,243,218,232,219,290,220,299,218,309,219,315,222,307,224,298,223,242,284,254,277,262,275,270,277,278,277,284,279,292,287,283,301,276,304,267,305,258,303,251,299,245,284,257,282,269,283,280,284,289,287,274,293,268,293,262,292,168.85,22.22,73.05,11.39,87.48,15.3,99.59,23.52
175,2026-02-11T17:44:10.439307,198,204,196,229,196,243,201,273,207,286,214,296,231,312,251,324,265,325,278,324,294,314,307,300,312,291,318,279,324,251,326,238,329,213,212,200,219,195,229,193,243,194,259,197,291,199,305,199,316,199,323,203,327,208,274,215,275,222,275,228,275,234,275,241,275,248,275,254,274,257,273,259,272,261,223,215,231,214,242,214,252,217,243,218,233,219,290,220,299,218,309,220,315,222,307,224,298,223,243,284,254,277,263,275,271,277,278,277,284,279,292,287,283,300,276,304,267,305,258,303,251,299,246,284,257,282,269,283,280,284,289,287,275,293,269,293,262,292,170.27,21.68,73.56,11.59,87.62,16.11,99.66,24.21
176,2026-02-11T17:44:10.468550,198,204,196,229,196,243,201,273,207,286,214,296,231,312,251,324,265,326,278,325,295,315,307,300,313,292,318,280,324,252,326,239,329,213,212,200,219,195,229,193,243,194,259,197,291,199,305,199,316,199,324,203,327,208,274,215,275,222,275,228,275,234,275,241,275,248,275,254,274,257,273,259,273,261,223,215,231,214,242,214,252,217,243,218,233,219,290,220,299,219,309,220,315,222,307,224,298,223,243,284,255,277,263,276,271,277,279,277,285,279,292,288,284,302,277,306,268,306,259,304,251,300,246,285,258,282,270,283,280,284,289,288,275,295,269,295,262,293,169.21,21.71,73.16,11.6,86.5,16.1,99.26,24.09
177,2026-02-11T17:44:10.498472,198,204,196,229,196,243,201,273,207,286,214,297,231,313,251,325,265,327,278,326,295,316,307,301,313,292,318,280,324,252,326,239,329,213,212,200,219,195,229,193,243,194,259,197,291,199,305,199,317,200,324,203,327,209,274,215,275,222,275,228,275,234,276,241,276,249,275,254,274,258,274,259,273,261,223,215,231,214,242,214,252,217,243,218,233,219,290,221,299,219,309,220,315,222,307,224,298,223,243,285,255,278,263,276,271,278,279,277,285,280,292,288,284,304,277,307,268,308,259,306,251,301,246,285,258,283,270,284,280,285,289,288,275,296,269,296,262,295,169.24,21.9,72.96,11.55,86.44,16.18,98.04,23.94
178,2026-02-11T17:44:10.528977,198,203,196,229,196,242,201,273,207,286,214,297,231,314,251,326,265,328,278,327,295,317,307,301,313,292,318,280,324,252,326,239,329,213,212,200,219,195,230,193,243,194,259,197,292,199,306,199,317,200,324,203,327,209,275,215,275,222,275,229,276,235,276,241,276,249,276,254,275,258,274,260,273,261,223,215,232,214,242,214,252,217,243,218,233,218,290,220,299,219,309,220,316,222,308,224,298,223,243,285,255,278,263,276,272,278,280,277,286,280,292,289,285,304,278,308,268,309,259,307,251,302,246,285,258,283,270,284,281,285,290,289,276,296,270,297,263,295,170.34,21.58,72.94,12.05,86.87,16.63,97.27,23.4
179,2026-02-11T17:44:10.561566,198,203,196,229,196,242,201,273,207,286,214,297,231,314,251,327,265,329,278,328,295,317,308,302,313,292,318,280,325,252,326,239,330,213,212,200,219,195,230,193,244,194,260,197,292,199,307,199,318,200,325,203,328,209,275,215,276,222,276,229,276,235,277,241,277,249,276,255,275,258,274,260,274,261,223,215,232,213,242,214,252,217,243,218,233,218,291,220,300,219,310,220,316,222,308,224,298,223,243,285,255,279,264,277,272,280,280,279,286,281,293,289,285,304,278,308,268,308,259,306,251,302,246,285,258,285,270,286,281,287,290,289,276,296,270,296,263,295,170.33,21.8,73.61,12.19,86.37,16.36,98.08,23.42
180,2026-02-11T17:44:10.590762,199,203,196,229,196,242,201,273,207,286,214,297,231,314,251,327,265,329,278,328,295,317,308,301,313,292,318,280,325,252,327,239,330,213,212,200,219,195,230,193,244,194,260,197,293,199,307,199,318,200,325,203,328,209,276,215,276,222,276,229,277,235,277,241,277,249,277,255,276,258,275,260,274,261,224,215,232,213,242,214,252,217,244,218,233,218,291,220,300,219,310,220,317,222,309,224,299,223,243,285,256,279,264,278,272,280,280,279,286,281,293,288,285,302,278,305,269,306,260,304,252,300,246,285,258,286,270,289,281,288,290,289,276,292,270,292,263,291,169.89,21.87,73.51,12.17,86.57,16.49,96.6,23.8
181,2026-02-11T17:44:10.620760,199,202,196,229,196,242,201,273,207,286,214,297,231,314,251,326,265,328,278,327,295,317,309,301,314,292,319,280,326,252,327,239,330,213,213,200,220,195,231,193,245,194,261,197,293,199,307,199,318,200,325,203,328,209,276,215,276,222,277,229,277,235,277,241,277,249,277,255,276,258,275,260,274,262,224,215,232,213,243,214,252,217,244,218,234,218,291,220,300,219,310,220,317,222,309,224,299,223,244,284,256,280,264,279,272,282,280,280,285,282,293,288,285,299,278,302,269,302,260,301,254,297,247,285,259,287,270,289,281,288,290,288,276,290,270,290,264,289,169.8,22.05,73.12,12.23,86.67,16.64,96.77,23.49
182,2026-02-11T17:44:10.655646,199,202,196,229,196,242,201,273,207,286,214,297,231,314,251,326,265,328,279,327,296,317,309,301,314,292,320,280,326,251,327,238,330,212,214,200,221,195,231,192,245,194,261,197,293,199,307,199,318,200,325,203,328,209,276,215,276,222,277,229,277,235,277,241,277,249,277,255,276,258,275,260,274,262,225,215,233,213,243,214,253,217,245,218,234,218,291,220,300,219,310,220,317,222,309,224,299,223,245,284,257,281,264,280,272,282,279,281,285,283,292,288,284,299,278,302,269,303,261,301,254,297,248,285,259,287,271,289,281,289,290,288,276,290,270,290,264,289,169.88,22.22,73.14,12.24,86.25,16.61,97.63,24.12
183,2026-02-11T17:44:10.684766,199,202,196,229,196,242,201,273,207,286,214,297,231,314,252,326,266,328,279,327,296,316,309,301,314,292,320,280,326,251,327,238,330,212,214,200,221,195,231,192,245,194,261,196,293,199,307,199,318,200,325,203,328,209,276,215,277,222,277,229,277,235,277,242,277,250,277,255,276,259,275,261,274,262,225,215,233,213,243,214,253,217,245,218,234,218,291,220,300,219,310,220,317,222,309,224,299,223,245,285,257,281,264,280,272,282,279,281,285,283,292,288,284,299,278,303,269,303,261,302,254,298,248,285,259,287,271,289,281,288,290,289,276,291,270,292,264,290,170.66,21.96,72.89,12.3,86.73,16.46,98.45,23.74
184,2026-02-11T17:44:10.716048,199,202,196,229,196,242,201,273,207,287,214,298,231,315,252,326,266,328,279,327,296,317,309,302,314,293,320,280,326,252,327,239,330,213,213,200,220,195,231,192,245,194,261,196,293,199,307,199,318,200,325,203,328,209,276,215,277,222,277,229,277,235,277,242,277,250,277,255,276,259,275,261,274,262,224,215,233,213,243,214,253,217,244,218,234,218,292,220,300,219,310,220,317,222,309,224,299,223,245,285,257,281,264,280,272,282,279,281,285,282,292,289,284,302,278,306,269,306,261,305,254,300,248,286,259,287,271,289,281,288,290,289,276,295,270,295,264,294,169.76,22.19,72.8,12.17,85.52,16.07,98.09,23.57
